open,high,low,close,tick_volume
18.81013,18.87164,18.800440000000002,18.82397,42647
18.82375,18.88577,18.81487,18.8387,36026
18.8387,18.88486,18.83205,18.88368,32159
18.88349,18.89119,18.8652,18.89008,23043
18.89016,18.91846,18.89015,18.91697,21071
18.91699,18.92549,18.88578,18.89106,11670
18.89129,18.93291,18.89026,18.92882,19690
18.92888,18.929,18.89701,18.9244,8966
18.89974,18.91111,18.89226,18.90751,2245
18.90811,18.93805,18.90557,18.93603,2066
18.93696,18.93758,18.92917,18.93194,2324
18.93279,18.94337,18.930509999999998,18.93806,2015
18.9381,18.96951,18.93568,18.96632,4722
18.96633,18.97274,18.86288,18.8662,21008
18.86677,18.93511,18.85904,18.91492,31736
18.91486,18.99218,18.90627,18.9919,32001
18.99208,19.0616,18.99077,19.03229,29982
19.03242,19.09699,19.0114,19.08712,26831
19.0871,19.13563,19.08352,19.12811,28018
19.12798,19.16494,19.10692,19.15327,26818
19.15332,19.18408,19.12699,19.12699,32794
19.12698,19.19175,19.10719,19.17987,36619
19.17988,19.19263,19.14291,19.18824,25706
19.18823,19.22617,19.18804,19.20577,17713
19.20589,19.20672,19.17757,19.19355,10024
19.19354,19.20133,19.17326,19.19814,6876
19.1981,19.20191,19.18549,19.19723,7669
19.1975,19.22226,19.19712,19.20533,3708
19.22825,19.2593,19.21862,19.25036,15305
19.25092,19.26696,19.25043,19.25952,9648
19.25956,19.26194,19.25022,19.25644,9675
19.25635,19.29802,19.25358,19.28727,8404
19.28777,19.30028,19.27153,19.28706,9823
19.28709,19.28744,19.2396,19.24354,27299
19.24354,19.31691,19.2241,19.27023,33246
19.27024,19.27619,19.21153,19.22999,29227
19.23,19.28988,19.22503,19.28884,28498
19.28873,19.32446,19.25891,19.31807,33923
19.31811,19.36563,19.29474,19.3093,30069
19.30929,19.34178,19.29907,19.31302,38013
19.313,19.31515,19.21649,19.22659,37083
19.22707,19.33981,19.22664,19.32707,51892
19.32713,19.37924,19.31245,19.35913,44562
19.35901,19.35903,19.28511,19.30507,27061
19.30505,19.32473,19.28617,19.31316,23300
19.31318,19.35202,19.29075,19.30022,25040
19.30036,19.30922,19.29499,19.30682,20823
19.30684,19.33871,19.30134,19.32013,16938
19.30113,19.36384,19.30113,19.34072,8607
19.34126,19.36007,19.33808,19.34533,6789
19.34539,19.36649,19.34152,19.36528,4648
19.36558,19.37179,19.31177,19.31809,5660
19.31791,19.3556,19.31043,19.33281,14526
19.33225,19.42848,19.31724,19.41392,32538
19.41388,19.42865,19.25281,19.28241,41916
19.28246,19.34366,19.27056,19.30865,33463
19.30902,19.31297,19.2442,19.27233,26851
19.27227,19.32778,19.25648,19.31358,31867
19.31334,19.31595,19.24885,19.28261,32910
19.28263,19.286270000000002,19.16674,19.17847,54485
19.17847,19.30249,19.17708,19.28402,52934
19.28372,19.40607,19.28132,19.3926,58812
19.39263,19.40344,19.29949,19.31291,36053
19.31313,19.31806,19.26548,19.31124,18875
19.31126,19.35707,19.31072,19.35372,16143
19.35336,19.37307,19.3292,19.35161,16126
19.35162,19.35582,19.31775,19.32813,11359
19.32806,19.34919,19.31708,19.32259,5017
19.3161,19.3173,19.27007,19.2757,11568
19.27643,19.30378,19.27565,19.2985,6465
19.29801,19.30318,19.2734,19.28517,5645
19.28509,19.30136,19.26992,19.29936,6546
19.29959,19.31843,19.28778,19.30802,12516
19.30802,19.36936,19.2976,19.3678,31576
19.36782,19.41867,19.34942,19.3936,46528
19.39343,19.49536,19.36219,19.4839,42115
19.4838,19.54664,19.45555,19.52221,43593
19.52219,19.54657,19.470579999999998,19.48132,37487
19.48132,19.59065,19.4768,19.55813,40615
19.55815,19.63378,19.55075,19.58192,48863
19.5818,19.61328,19.5246,19.53079,64540
19.5305,19.589480000000002,19.50969,19.54591,61647
19.54596,19.57283,19.50948,19.54201,43736
19.542,19.54475,19.50304,19.50527,23528
19.50546,19.52837,19.49436,19.504550000000002,17557
19.50454,19.51175,19.49089,19.49262,20044
19.49263,19.51989,19.49211,19.5054,14193
19.50542,19.51701,19.50051,19.506709999999998,3361
19.53303,19.54667,19.50628,19.51411,12707
19.51462,19.52246,19.49537,19.5013,3583
19.50111,19.52337,19.49986,19.51984,5696
19.5198,19.53456,19.51921,19.53299,3596
19.53306,19.57371,19.53043,19.55583,17421
19.55603,19.56004,19.48965,19.49277,44487
19.49281,19.49726,19.41204,19.41763,44040
19.41762,19.46717,19.39071,19.3938,51986
19.39377,19.40434,19.35003,19.38403,29959
19.38403,19.3921,19.33769,19.36587,36796
19.36572,19.3925,19.33204,19.39079,73144
19.39085,19.63605,19.36971,19.59821,74776
19.59814,19.61145,19.45739,19.51226,81516
19.51208,19.52553,19.36421,19.40691,68629
19.40682,19.41793,19.25395,19.30082,39479
19.30098,19.35096,19.29072,19.32006,31539
19.32005,19.32362,19.26802,19.27194,22752
19.27201,19.28572,19.25856,19.2695,7817
19.26927,19.29606,19.26927,19.292839999999998,5088
19.29278,19.30336,19.2771,19.29251,10685
19.307479999999998,19.3522,19.3068,19.33224,9759
19.33242,19.33846,19.32405,19.33844,6345
19.33849,19.36432,19.33843,19.36301,1810
19.36267,19.38147,19.34944,19.35906,8889
19.35907,19.36332,19.32961,19.3418,17480
19.34293,19.41025,19.28452,19.40625,47370
19.40622,19.44062,19.39183,19.417,57094
19.41703,19.42551,19.34831,19.36963,63624
19.36962,19.39154,19.32735,19.37795,52723
19.3779,19.40116,19.35989,19.38622,49823
19.38624,19.40356,19.36347,19.39347,43823
19.39343,19.4343,19.37452,19.40707,66230
19.40714,19.40844,19.33643,19.38687,60126
19.38687,19.43111,19.36246,19.39922,50591
19.39918,19.42243,19.38894,19.39835,30300
19.39834,19.42919,19.39026,19.42917,17049
19.42918,19.43349,19.3502,19.35553,35531
19.35551,19.35551,19.31941,19.32301,34156
19.323,19.32835,19.30337,19.31414,19917
19.31418,19.3406,19.31238,19.32051,6360
19.31242,19.31527,19.27484,19.30038,11113
19.30081,19.34222,19.29666,19.341169999999998,14261
19.34112,19.34473,19.32556,19.3353,10220
19.33576,19.35099,19.33574,19.35099,11262
19.351,19.3552,19.32512,19.33869,16057
19.3387,19.36145,19.29524,19.30902,61973
19.30904,19.31709,19.22483,19.22987,58173
19.22987,19.2575,19.13046,19.19038,54939
19.19038,19.202,19.11383,19.13074,47751
19.13074,19.15377,19.11958,19.13706,30600
19.13691,19.18525,19.13614,19.17627,45547
19.17625,19.18372,19.10896,19.12686,77880
19.12685,19.15536,19.08817,19.08851,48666
19.08849,19.09506,19.04906,19.07079,44583
19.07075,19.0798,19.01681,19.02736,36624
19.02735,19.05678,19.02176,19.04293,17051
19.04322,19.07456,19.03984,19.06854,22847
19.0686,19.07166,19.02797,19.03476,19911
19.03515,19.039,18.99056,19.0014,18431
19.00143,19.01073,18.99292,19.0055,2797
19.00097,19.03005,18.99751,19.01291,19649
19.01347,19.03162,19.01316,19.02452,21736
19.02451,19.03393,19.02424,19.03057,16133
19.03064,19.03415,19.0254,19.02993,17840
19.03024,19.04124,19.02565,19.03825,17614
19.03805,19.06672,18.98467,19.01053,39784
19.01083,19.01377,18.8953,18.96105,80651
18.96107,18.975459999999998,18.9011,18.9114,65045
18.91138,18.9368,18.88515,18.91166,46333
18.91166,18.93062,18.88802,18.89387,62205
18.89405,18.89638,18.85597,18.87286,65697
18.87287,18.97,18.87287,18.879739999999998,56581
18.87984,18.88278,18.79876,18.82171,64631
18.822119999999998,18.87042,18.78345,18.79302,62191
18.793,18.83606,18.79066,18.82129,33861
18.8213,18.85617,18.80575,18.846049999999998,16968
18.8459,18.87642,18.82297,18.82319,24893
18.82321,18.86323,18.8074,18.82845,22050
18.82839,18.841920000000002,18.81769,18.82227,16089
18.82228,18.82865,18.79299,18.81084,7959
18.81948,18.82416,18.79646,18.81361,12964
18.81415,18.83907,18.81057,18.82797,27043
18.82778,18.83179,18.80719,18.80755,13690
18.8075,18.81011,18.80122,18.807479999999998,16113
18.80742,18.83679,18.80037,18.83601,23991
18.83606,18.84878,18.77685,18.7808,57836
18.78075,18.8267,18.77559,18.82454,50898
18.82453,18.845,18.80781,18.81344,96137
18.81346,18.84345,18.80455,18.8101,56654
18.81008,18.826529999999998,18.78406,18.805509999999998,35665
18.805509999999998,18.825,18.78369,18.82197,69291
18.82196,18.92417,18.79526,18.87297,55972
18.87236,18.9989,18.83958,18.97442,51525
18.97416,19.00088,18.928069999999998,18.9292,44112
18.92912,18.95249,18.91905,18.92096,26656
18.92097,18.9682,18.91163,18.96107,16098
18.96104,19.05006,18.95943,19.02496,20167
19.02499,19.04263,19.00453,19.02875,17985
19.02869,19.02949,19.01758,19.02213,11883
19.02203,19.03118,19.0005,19.00176,4321
18.99375,19.00976,18.98518,18.98824,11060
18.98917,19.00363,18.97839,18.98884,13150
18.98881,18.99432,18.98119,18.99103,8426
18.99106,18.99941,18.98887,18.99811,12369
18.99831,18.99952,18.97743,18.98516,13365
18.98514,19.03714,18.98514,19.00472,43999
19.00474,19.00972,18.94171,18.98169,39895
18.98171,18.99896,18.96029,18.98902,56644
18.98922,19.01588,18.96002,18.99122,30975
18.9912,19.01872,18.98473,18.99946,32040
18.99947,19.00304,18.92182,18.95347,30722
18.95364,18.97411,18.84995,18.86938,51887
18.86958,18.93118,18.84662,18.93063,50396
18.93187,18.98605,18.93187,18.98538,62905
18.9854,19.00101,18.96003,18.99401,30035
18.99399,19.01196,18.97241,19.00639,20753
19.00641,19.02697,18.99868,19.01578,16909
19.01587,19.02617,18.99516,18.99795,16706
18.99793,19.02146,18.9842,19.01635,20437
19.01623,19.03376,18.98712,18.99296,6663
18.99186,18.99525,18.98157,18.98819,9470
18.98898,18.99794,18.96492,18.9852,9652
18.98512,18.99716,18.9769,18.97744,13747
18.97717,18.9825,18.95039,18.96209,16403
18.96212,18.98211,18.95549,18.97886,26373
18.97877,18.98231,18.93134,18.9566,84123
18.95662,18.96111,18.8922,18.90237,54955
18.90235,18.92369,18.88696,18.89671,50735
18.89675,18.90306,18.87316,18.88569,34858
18.88567,18.90084,18.82215,18.83824,32019
18.83826,18.84154,18.78313,18.79748,27647
18.79723,18.82322,18.77789,18.81363,44862
18.81365,18.8524,18.7986,18.84356,36452
18.84367,18.85877,18.77063,18.79541,52239
18.79538,18.80632,18.76982,18.78146,36733
18.78141,18.79007,18.76551,18.76557,17830
18.76558,18.7821,18.75206,18.76237,11139
18.76237,18.77653,18.76081,18.7675,10028
18.7674,18.77465,18.75982,18.769,15417
18.76885,18.7753,18.76007,18.7605,4638
18.77242,18.79623,18.772100000000002,18.79367,6758
18.79453,18.81054,18.79254,18.80412,8986
18.80433,18.80669,18.77823,18.79634,7348
18.79642,18.81721,18.79285,18.81554,18223
18.81582,18.81914,18.79523,18.80729,12474
18.80725,18.81441,18.76657,18.78297,36988
18.78262,18.78803,18.704439999999998,18.76554,40600
18.76554,18.82106,18.76071,18.81999,32966
18.82006,18.84937,18.80017,18.82771,28344
18.82772,18.83974,18.79491,18.82689,32934
18.82691,18.850929999999998,18.80211,18.82735,31987
18.82738,18.91232,18.80017,18.88503,59370
18.88494,18.91549,18.84066,18.84066,64484
18.84007,18.843890000000002,18.73587,18.74393,54690
18.7439,18.75448,18.70769,18.742539999999998,36149
18.74243,18.76942,18.73197,18.76221,20332
18.76221,18.82408,18.76203,18.81938,23886
18.81933,18.82976,18.79746,18.81478,24766
18.81498,18.81591,18.78212,18.7932,27020
18.7932,18.79409,18.77801,18.78299,4061
18.80062,18.8151,18.78082,18.78299,16978
18.78351,18.78357,18.73418,18.737659999999998,14886
18.73719,18.7533,18.71777,18.74943,13675
18.74945,18.7516,18.73515,18.74496,14384
18.74487,18.75264,18.727899999999998,18.74558,19208
18.74558,18.77976,18.69074,18.76523,52753
18.76509,18.7716,18.70066,18.73197,66899
18.73347,18.76147,18.71036,18.75713,52757
18.75712,18.79805,18.740380000000002,18.79386,46916
18.79371,18.89318,18.79062,18.85966,41337
18.85956,18.86417,18.81937,18.83246,28656
18.83263,18.88972,18.79996,18.86653,41236
18.86654,18.9544,18.84937,18.94248,62951
18.9425,19.05449,18.92241,19.04664,68715
19.04672,19.07726,19.02254,19.05201,62692
19.05199,19.05645,18.99441,19.00609,31164
19.006,19.01191,18.93643,18.94099,34399
18.94108,18.99067,18.94,18.98817,22271
18.98814,18.99677,18.976,18.99177,19941
18.99172,19.00141,18.9739,18.97814,5845
18.99064,19.01538,18.96733,19.00787,14288
19.00846,19.01236,18.99619,19.00975,7402
19.00979,19.03171,19.008,19.02721,14448
19.02716,19.03907,19.01999,19.02462,7562
19.0252,19.04605,19.00768,19.04425,10691
19.04426,19.08331,19.02004,19.06522,37319
19.0652,19.14753,19.03158,19.14191,50913
19.14188,19.14631,19.09911,19.14049,57229
19.14046,19.15504,19.08295,19.08456,34898
19.08456,19.10916,19.06119,19.08317,30464
19.08296,19.13447,19.05633,19.12022,33407
19.12024,19.13112,19.0424,19.06785,55700
19.06786,19.1107,19.04089,19.04722,51942
19.04703,19.07974,19.04107,19.0619,51867
19.06189,19.06392,18.99902,19.03553,31922
19.03524,19.05901,18.91643,18.9608,46988
18.96064,18.96639,18.91023,18.95337,35670
18.9534,19.02686,18.93506,19.00512,23357
19.00517,19.00573,18.97397,18.99083,20558
18.99082,19.02862,18.98959,19.00781,4158
19.01001,19.04031,19.00558,19.01236,15260
19.0129,19.02265,18.97665,18.97921,9118
18.97934,18.98788,18.97531,18.98596,2579
18.986,19.01365,18.9844,19.00986,7667
19.00978,19.04764,19.00472,19.0406,22755
19.04058,19.07735,18.99996,19.02283,44557
19.02284,19.09597,19.01476,19.05867,48668
19.0582,19.09169,19.03954,19.07298,61837
19.07299,19.11618,19.06685,19.07102,55306
19.0709,19.10062,19.06975,19.08356,23481
19.08355,19.09038,19.03068,19.03797,37425
19.03796,19.14389,19.03566,19.11076,42585
19.11102,19.11102,18.95889,18.99417,52209
18.99414,18.9999,18.92139,18.95234,51179
18.95222,18.96291,18.93286,18.9548,21107
18.95475,18.98906,18.95011,18.98534,14898
18.98562,19.00718,18.96544,18.99435,20134
18.99448,19.01626,18.98387,18.99652,19649
18.99652,19.01019,18.98502,19.00155,25322
19.0014,19.03774,18.94821,19.02058,18938
19.02871,19.03321,19.01248,19.01364,2752
19.01449,19.05294,19.01393,19.05134,2481
19.0513,19.05149,19.03205,19.04603,3483
19.04606,19.06105,19.04605,19.05335,5698
19.05385,19.05408,19.00257,19.01379,11495
19.01375,19.04568,18.97657,19.00249,19150
19.00294,19.09415,19.00294,19.0856,66843
19.08559,19.09559,19.05333,19.08396,24956
19.08399,19.12822,19.07356,19.12384,28039
19.12384,19.14417,19.09925,19.10956,21809
19.10949,19.11055,19.04459,19.05147,37224
19.05174,19.07157,18.95163,18.95731,35581
18.95742,19.00479,18.93101,18.94574,38662
18.94574,18.97035,18.90922,18.92287,54082
18.92284,18.94194,18.90009,18.9028,31910
18.90266,18.94729,18.9022,18.91197,29141
18.91199,18.94986,18.91198,18.94403,16470
18.94392,18.95262,18.93309,18.94271,13405
18.94268,18.9751,18.94089,18.96328,14735
18.96329,18.96366,18.94348,18.94601,5381
18.93753,18.96353,18.91675,18.95252,10798
18.95309,18.96183,18.89944,18.90813,6543
18.90829,18.90971,18.90259,18.90637,6398
18.90637,18.91395,18.90127,18.91039,7630
18.91046,18.91115,18.88263,18.88986,11139
18.88983,18.91245,18.85189,18.85414,29840
18.85421,18.97675,18.84974,18.9739,26219
18.9737,19.01404,18.95735,18.99848,32931
18.99848,19.0856,18.99848,19.0785,23609
19.07852,19.09927,19.05779,19.0927,19335
19.09279,19.10455,19.05522,19.07932,18797
19.07935,19.11868,19.07552,19.10976,29450
19.10975,19.1335,19.0271,19.03397,39091
19.03388,19.06655,19.00283,19.03729,38909
19.03728,19.06621,19.01205,19.04827,23208
19.04814,19.06077,19.02102,19.03269,19964
19.03269,19.03742,19.01552,19.03059,20015
19.03077,19.03662,18.98017,18.98239,16311
18.98233,19.01241,18.98158,19.01222,22969
19.01214,19.03589,19.01213,19.02711,14957
19.02125,19.0233,18.99071,19.00506,11335
19.00596,19.00928,18.99547,19.00025,5288
18.9997,19.02254,18.99484,19.01842,7427
19.01859,19.01905,19.00106,19.00232,3162
19.00278,19.03528,19.0017,19.0272,13696
19.02671,19.0576,18.97861,19.05737,34207
19.05749,19.10097,19.03488,19.09391,39019
19.09401,19.16334,19.08032,19.14227,35021
19.14277,19.19427,19.12835,19.1929,28991
19.19289,19.1929,19.12834,19.14646,23536
19.14649,19.17976,19.11738,19.13589,30243
19.13608,19.15008,19.10438,19.14511,33199
19.14513,19.15379,19.0794,19.089480000000002,44448
19.08967,19.14204,19.04387,19.06741,43218
19.06739,19.08922,19.03194,19.07588,41419
19.07583,19.10612,19.07201,19.09859,38914
19.09854,19.13584,19.08971,19.11738,39186
19.11737,19.14454,19.10627,19.1414,26711
19.14144,19.14486,19.12047,19.13061,17454
19.13099,19.13358,19.10731,19.11051,5009
19.15027,19.15285,19.1296,19.15047,14011
19.15146,19.19794,19.14814,19.19036,8945
19.19037,19.19117,19.183230000000002,19.18575,5475
19.18596,19.202,19.17391,19.19885,5955
19.19894,19.20427,19.17357,19.20279,12116
19.20284,19.26752,19.20016,19.2416,29626
19.24159,19.2555,19.16559,19.16818,34899
19.16824,19.19672,19.14379,19.15628,33236
19.15618,19.16534,19.07431,19.08323,27168
19.08335,19.12065,19.06688,19.11407,18146
19.11409,19.13073,19.09383,19.11013,23800
19.11016,19.11064,18.98643,18.99265,50586
18.99263,19.02409,18.9483,18.98381,48375
18.98388,19.02471,18.95012,18.96092,55220
18.96085,19.0093,18.95263,18.98251,41157
18.98253,19.02496,18.98253,19.00813,35374
19.00817,19.01206,18.92924,18.94156,31199
18.94178,18.94784,18.9259,18.93697,27672
18.93698,18.97535,18.93205,18.96022,17934
18.96029,18.96703,18.94568,18.95051,4972
18.93838,18.94597,18.91253,18.91793,10441
18.91851,18.92052,18.87864,18.90385,12643
18.90382,18.92892,18.90018,18.92084,12575
18.92113,18.92354,18.909,18.91146,18640
18.9115,18.92252,18.90189,18.9033,11909
18.90341,18.96719,18.87781,18.94867,50438
18.94897,18.95423,18.90155,18.908830000000002,40740
18.908830000000002,18.93294,18.86853,18.88895,33647
18.88913,18.91455,18.85871,18.86049,20683
18.86055,18.9069,18.85645,18.90684,21291
18.90695,18.93066,18.90478,18.91958,38705
18.91947,18.93656,18.77001,18.81207,53902
18.81205,18.81284,18.73898,18.77897,49325
18.77863,18.81351,18.75979,18.80007,77077
18.80006,18.80865,18.77417,18.80528,36138
18.80514,18.82931,18.78724,18.81346,41700
18.81344,18.84748,18.80932,18.84045,57310
18.84015,18.85098,18.81843,18.82637,36555
18.82603,18.83515,18.81691,18.82888,24680
18.82864,18.85162,18.82301,18.84335,5854
18.82709,18.8336,18.81087,18.8128,17481
18.81222,18.8152,18.80259,18.80584,8972
18.80702,18.81095,18.80354,18.80726,6944
18.80715,18.8113,18.80345,18.8075,5034
18.80761,18.84129,18.80555,18.82458,15054
18.82458,18.84013,18.79859,18.79899,26238
18.79894,18.85075,18.78031,18.84278,20642
18.84267,18.8534,18.79057,18.8099,25091
18.80995,18.81104,18.74355,18.76329,20497
18.76327,18.82995,18.75393,18.82539,20821
18.82525,18.83382,18.77083,18.77971,20326
18.77968,18.79967,18.74807,18.75124,26862
18.75125,18.78296,18.73944,18.76515,28282
18.76519,18.84273,18.75129,18.80439,37355
18.80431,18.80565,18.75657,18.78517,31341
18.78515,18.87336,18.78066,18.86945,26085
18.86943,18.87136,18.82806,18.8344,28113
18.83457,18.85715,18.83322,18.84857,21451
18.84863,18.84867,18.82144,18.84312,15575
18.8428,18.852,18.83287,18.843,2486
18.84774,18.87437,18.84595,18.86786,8897
18.86699,18.89637,18.86321,18.89331,7598
18.89398,18.93891,18.88393,18.92485,11804
18.92486,18.93926,18.92291,18.92639,10231
18.92672,18.94108,18.91101,18.91188,7316
18.91185,18.92083,18.85729,18.88037,10422
18.88042,18.88045,18.81862,18.8291,21168
18.828969999999998,18.84506,18.78016,18.79139,20599
18.79141,18.79935,18.75381,18.7567,19241
18.756709999999998,18.7867,18.71407,18.72368,17966
18.72365,18.75672,18.7219,18.73406,17937
18.73412,18.80368,18.69807,18.74858,27518
18.74858,18.7932,18.71126,18.71221,33129
18.71211,18.73933,18.65229,18.66065,36122
18.66047,18.74792,18.65607,18.74792,30261
18.74775,18.78192,18.734,18.7444,22485
18.74439,18.74778,18.68577,18.68661,25833
18.68657,18.68964,18.63238,18.63717,17779
18.6372,18.64573,18.62601,18.63373,15703
18.63425,18.65336,18.62844,18.63356,7223
18.66119,18.68619,18.65334,18.68461,10466
18.68436,18.69137,18.68066,18.68373,9541
18.68475,18.68735,18.67408,18.68497,6418
18.68463,18.69226,18.68065,18.682760000000002,6636
18.68262,18.70087,18.66943,18.69814,6372
18.69817,18.69893,18.64731,18.65376,13731
18.6538,18.72944,18.64621,18.69708,21642
18.69704,18.74269,18.68391,18.71288,19700
18.71273,18.73193,18.68576,18.72146,13267
18.7215,18.73979,18.70989,18.71282,13241
18.71294,18.72436,18.70137,18.71699,11828
18.71703,18.73775,18.55129,18.62957,43785
18.62958,18.66433,18.59821,18.59824,28504
18.59828,18.59947,18.52958,18.58956,36857
18.5895,18.64808,18.58536,18.64103,21015
18.64094,18.64522,18.60579,18.61786,12250
18.61791,18.62739,18.58848,18.59238,14904
18.59264,18.64003,18.54148,18.55689,48838
18.55704,18.56212,18.51364,18.52301,26028
18.52304,18.53892,18.50234,18.50879,3592
18.46246,18.46558,18.44831,18.44935,13573
18.44879,18.46844,18.4463,18.45205,7699
18.45318,18.45924,18.44892,18.45221,8316
