open,high,low,close,tick_volume
0.6798,0.67987,0.67846,0.67908,2503
0.67908,0.6792,0.6781,0.67857,2243
0.67857,0.67879,0.67798,0.67836,1973
0.67835,0.67861,0.67756,0.67758,1642
0.67758,0.67774,0.67622,0.67683,2083
0.67683,0.67683,0.67479,0.67494,2327
0.67493,0.67561,0.67432,0.67501,2832
0.675,0.67502,0.67289,0.67333,2372
0.67332,0.67395,0.67267,0.67273,1838
0.67273,0.67342,0.67246,0.67341,1877
0.67341,0.67343,0.67158,0.67215,2845
0.67214,0.67314,0.6721,0.67224,2606
0.67224,0.67335,0.67193,0.67272,3189
0.67272,0.67288,0.67134,0.67163,2259
0.67162,0.67195,0.67143,0.67181,1596
0.67181,0.67616,0.67176,0.67516,6522
0.67515,0.67602,0.67436,0.67445,3474
0.67446,0.67456,0.67376,0.67391,1741
0.67392,0.67467,0.67381,0.67406,831
0.6746,0.67487,0.67369,0.67481,872
0.67481,0.67481,0.67435,0.67437,912
0.67434,0.6749,0.67417,0.67466,1160
0.67466,0.67509,0.67443,0.67457,2811
0.67456,0.67549,0.67194,0.67287,5861
0.67286,0.67499,0.67274,0.67468,4681
0.67469,0.675,0.67425,0.67486,3585
0.67487,0.67556,0.67443,0.67546,3175
0.67546,0.67645,0.67507,0.67578,3443
0.67578,0.67647,0.67493,0.67556,2659
0.67556,0.67614,0.67451,0.67562,2439
0.67562,0.67655,0.6756,0.67605,1795
0.67605,0.67683,0.67593,0.67683,1868
0.67683,0.67695,0.67488,0.67586,2658
0.67586,0.67648,0.67561,0.6764,1537
0.6764,0.67982,0.67613,0.67975,3714
0.67974,0.68043,0.67905,0.67984,4282
0.67983,0.68049,0.67958,0.67998,3336
0.67999,0.68061,0.67986,0.68007,2178
0.68007,0.68033,0.67981,0.68005,1322
0.68005,0.68075,0.67996,0.68062,945
0.68062,0.68171,0.68061,0.68148,1427
0.68148,0.68162,0.68087,0.6815,724
0.68149,0.68157,0.68063,0.68064,542
0.67895,0.67989,0.67894,0.67989,104
0.6799,0.6817,0.6799,0.6816,578
0.68159,0.68208,0.68128,0.68189,1120
0.68189,0.68241,0.68149,0.68189,1669
0.6819,0.6824,0.68118,0.6814,2251
0.68141,0.68162,0.68078,0.68086,1340
0.68086,0.6818,0.68082,0.68174,929
0.68175,0.68179,0.68118,0.68152,740
0.68152,0.68216,0.6813,0.68132,1249
0.68136,0.68169,0.68069,0.68081,1611
0.68082,0.68219,0.68045,0.68172,1763
0.68177,0.68223,0.68098,0.68103,1247
0.68102,0.68121,0.68034,0.68072,1311
0.68071,0.68104,0.6803,0.681,995
0.681,0.68145,0.6808,0.68132,720
0.68131,0.68133,0.67943,0.67949,1438
0.67949,0.67964,0.67851,0.6787,1800
0.67868,0.67934,0.67828,0.67858,2078
0.67859,0.67891,0.67792,0.67852,1785
0.67852,0.67874,0.67788,0.67871,1367
0.67871,0.67895,0.67761,0.67794,997
0.67794,0.67856,0.6778,0.67832,1045
0.67832,0.67844,0.67802,0.67833,609
0.67833,0.6786,0.67827,0.6783,386
0.67827,0.67854,0.67812,0.67851,193
0.67849,0.67884,0.6783,0.67831,425
0.6783,0.6784,0.67789,0.67808,685
0.67807,0.67829,0.67769,0.67823,1458
0.67823,0.6795,0.67759,0.6793,2717
0.6793,0.67968,0.67843,0.67865,1728
0.67865,0.67879,0.67801,0.67825,1426
0.67828,0.67836,0.67704,0.67709,1404
0.67709,0.67793,0.67704,0.67787,1047
0.67787,0.67796,0.67688,0.67705,1855
0.67705,0.67948,0.67686,0.67934,2366
0.67933,0.67955,0.67853,0.67873,1839
0.67872,0.67942,0.67864,0.67939,1302
0.67939,0.68045,0.67931,0.68025,1836
0.68025,0.68106,0.68022,0.68088,1780
0.68087,0.68118,0.67977,0.67996,1809
0.67994,0.68132,0.67994,0.68105,2686
0.68102,0.68181,0.68077,0.68083,2142
0.68086,0.68115,0.67988,0.67994,2251
0.67994,0.68038,0.67923,0.67923,1485
0.67923,0.67977,0.67892,0.67966,1116
0.67966,0.68031,0.67932,0.67981,1145
0.67983,0.68033,0.67972,0.68029,707
0.68029,0.68029,0.67978,0.67978,443
0.67949,0.68063,0.67949,0.6806,709
0.6806,0.6806,0.67954,0.67994,662
0.67997,0.68047,0.67994,0.67995,471
0.67994,0.68082,0.67983,0.68045,1247
0.68045,0.68113,0.6796,0.67988,2291
0.67991,0.67997,0.67893,0.67935,1778
0.67934,0.67934,0.67852,0.67918,1278
0.67918,0.67945,0.67893,0.67901,989
0.679,0.68029,0.679,0.68004,1415
0.68003,0.68069,0.67948,0.68058,1925
0.68057,0.68075,0.67961,0.67994,1934
0.67993,0.68103,0.67944,0.68093,1837
0.68093,0.68184,0.68091,0.6816,1441
0.68159,0.68176,0.68094,0.68103,1526
0.68103,0.68134,0.68064,0.68083,1523
0.68083,0.68111,0.68002,0.681,1908
0.681,0.68207,0.681,0.68105,2234
0.68105,0.68164,0.67998,0.68022,3164
0.68024,0.68076,0.67981,0.68045,2413
0.68045,0.68086,0.68004,0.68065,1314
0.68065,0.68275,0.68055,0.68233,2318
0.68234,0.68321,0.68214,0.68275,2289
0.68276,0.68423,0.68239,0.68365,2057
0.68364,0.68411,0.68329,0.68367,1260
0.68344,0.68382,0.68301,0.68323,716
0.68322,0.68382,0.68283,0.6836,692
0.68369,0.68465,0.68369,0.68431,958
0.68432,0.68492,0.68423,0.68473,1436
0.68473,0.68502,0.68379,0.68384,1461
0.68384,0.68396,0.6833,0.68381,1366
0.68381,0.68396,0.68334,0.68374,1278
0.68375,0.68397,0.68346,0.68371,895
0.68371,0.684,0.68339,0.68342,1128
0.6834,0.68419,0.68301,0.68309,2434
0.6831,0.68353,0.68258,0.68303,1408
0.68303,0.68324,0.68242,0.68273,1246
0.68273,0.68283,0.68179,0.68229,1323
0.68229,0.68264,0.68183,0.68235,931
0.68235,0.6825,0.68131,0.68175,1292
0.68175,0.68213,0.68045,0.68051,3393
0.68052,0.68099,0.67991,0.68053,2958
0.68054,0.68059,0.67861,0.67925,3935
0.67922,0.67977,0.67886,0.67894,1919
0.67893,0.67956,0.67875,0.67948,1347
0.67948,0.67957,0.67887,0.67934,1410
0.67934,0.67935,0.67832,0.67873,1090
0.67866,0.67883,0.67807,0.67824,715
0.67824,0.67862,0.6781,0.67818,657
0.67798,0.67848,0.67757,0.67797,433
0.67797,0.67831,0.67741,0.67821,382
0.67821,0.67871,0.67802,0.67856,760
0.67855,0.67872,0.6774,0.67771,1428
0.67771,0.67854,0.67736,0.67775,1435
0.67775,0.67828,0.67762,0.67823,878
0.67824,0.67849,0.67768,0.67813,1248
0.67813,0.67837,0.67788,0.67807,679
0.67807,0.67819,0.67737,0.67815,1049
0.67815,0.67842,0.67724,0.67816,1131
0.67816,0.67865,0.67781,0.6779,1537
0.67791,0.67811,0.67623,0.67638,1925
0.67636,0.67692,0.67622,0.67649,1574
0.67648,0.67691,0.6763,0.67674,1353
0.67674,0.67693,0.67649,0.67665,1017
0.67659,0.67814,0.67656,0.6779,2506
0.6779,0.67949,0.67765,0.6794,2507
0.67937,0.67977,0.67911,0.67921,2648
0.67922,0.68002,0.67892,0.67981,1830
0.67981,0.67995,0.67925,0.67972,1446
0.67972,0.67979,0.67898,0.67962,996
0.67963,0.67994,0.67952,0.6796,1071
0.67963,0.67973,0.67939,0.67952,704
0.67952,0.67989,0.6782,0.6786,591
0.67907,0.67959,0.67904,0.6794,189
0.67939,0.67971,0.67938,0.67963,218
0.67964,0.67986,0.67934,0.67934,346
0.67934,0.67994,0.67933,0.67965,748
0.67965,0.68033,0.67914,0.67994,1178
0.67994,0.68006,0.67943,0.67963,998
0.67964,0.67964,0.6793,0.67943,1115
0.67943,0.67965,0.67931,0.67954,719
0.67953,0.68061,0.67934,0.68033,773
0.68033,0.68035,0.67974,0.6799,1376
0.67991,0.68112,0.67962,0.68096,1761
0.68096,0.68125,0.67963,0.67972,1587
0.67972,0.68083,0.67962,0.68064,1205
0.68064,0.68115,0.68051,0.68054,1546
0.68053,0.68099,0.68053,0.68059,1220
0.68059,0.68141,0.68054,0.68139,991
0.68139,0.6822,0.68098,0.68214,1524
0.68217,0.6831,0.68188,0.68301,1716
0.683,0.68345,0.6828,0.68281,1199
0.68281,0.68292,0.68259,0.68288,848
0.68288,0.68298,0.68262,0.68274,712
0.68274,0.68289,0.68239,0.68259,772
0.68262,0.68264,0.68208,0.68208,522
0.68209,0.6824,0.68204,0.68232,561
0.68136,0.68232,0.68136,0.68224,708
0.68228,0.68281,0.68227,0.6826,415
0.6826,0.68272,0.68228,0.68234,388
0.68238,0.68316,0.68238,0.68306,876
0.68302,0.6831,0.6812,0.68223,1822
0.68224,0.68234,0.6812,0.68175,1511
0.68174,0.68235,0.6815,0.68223,814
0.68223,0.683,0.6814,0.68283,2624
0.68283,0.68297,0.68261,0.68263,886
0.68263,0.68285,0.68211,0.68266,2480
0.68265,0.68296,0.68141,0.68144,2092
0.68145,0.68186,0.68118,0.68154,1492
0.68154,0.68193,0.68118,0.68153,1155
0.68154,0.68179,0.68116,0.68123,1488
0.68123,0.68205,0.68122,0.68186,1453
0.68186,0.68237,0.68122,0.68153,1795
0.68154,0.68181,0.68007,0.68112,3437
0.68103,0.68133,0.68048,0.68094,2579
0.68094,0.68127,0.68025,0.68096,1922
0.68096,0.68158,0.68085,0.68146,1485
0.68146,0.68182,0.68097,0.68181,1146
0.68181,0.68221,0.68176,0.68207,716
0.68207,0.68239,0.68154,0.68158,1150
0.68157,0.68181,0.68151,0.6817,619
0.68088,0.68178,0.68083,0.68141,248
0.68141,0.68193,0.68021,0.68037,987
0.68038,0.6806,0.68011,0.68014,830
0.68012,0.68085,0.68009,0.68076,1336
0.68076,0.68078,0.68015,0.68043,1592
0.68043,0.68068,0.67976,0.67988,1286
0.67989,0.68005,0.67948,0.67966,1043
0.67966,0.67981,0.67918,0.67923,739
0.67923,0.67969,0.67908,0.67936,1057
0.67936,0.67954,0.67887,0.67919,2268
0.67922,0.67984,0.67863,0.6794,1436
0.6794,0.68008,0.67934,0.67962,1896
0.67961,0.68006,0.67939,0.67996,1083
0.67996,0.68088,0.67985,0.68078,1325
0.68078,0.68091,0.68,0.68021,1531
0.6802,0.68102,0.67973,0.68072,1797
0.68072,0.681,0.67981,0.67994,2241
0.68013,0.68033,0.67967,0.67991,2259
0.67993,0.68004,0.67899,0.67929,2080
0.67929,0.67932,0.67867,0.67891,1517
0.67889,0.67937,0.67816,0.67907,1650
0.67907,0.67987,0.67883,0.67916,2277
0.67916,0.6793,0.67873,0.67881,843
0.6788,0.67937,0.67873,0.67895,742
0.67936,0.67936,0.67886,0.67921,405
0.67921,0.67955,0.67919,0.67945,319
0.67945,0.67978,0.6793,0.67931,397
0.6793,0.67936,0.67895,0.67907,675
0.67907,0.67966,0.67897,0.67917,1048
0.67917,0.67933,0.67825,0.67828,1079
0.67829,0.67881,0.67798,0.678,902
0.67799,0.67827,0.67765,0.67783,970
0.6778,0.67801,0.6773,0.67781,882
0.67781,0.67803,0.67718,0.6772,1350
0.6772,0.67727,0.67632,0.67663,1660
0.67663,0.67691,0.67586,0.67591,1393
0.67592,0.67627,0.67491,0.67518,1532
0.67519,0.67571,0.67484,0.6755,1291
0.67554,0.67606,0.67501,0.67564,2033
0.67563,0.6761,0.67507,0.67608,1979
0.67605,0.67629,0.67548,0.67556,1912
0.67555,0.6759,0.67497,0.67501,2109
0.67502,0.67552,0.6749,0.67543,1636
0.67543,0.67577,0.67507,0.6751,1229
0.6751,0.67523,0.6746,0.67479,1130
0.67472,0.67472,0.67397,0.67402,1201
0.67402,0.67461,0.67389,0.67422,996
0.67421,0.67422,0.67388,0.67405,421
0.6738,0.67428,0.67339,0.67425,389
0.67427,0.67427,0.67347,0.67378,611
0.67378,0.67395,0.67337,0.67359,554
0.67359,0.67364,0.67301,0.67353,735
0.67354,0.67368,0.67238,0.67297,1771
0.67297,0.67345,0.6728,0.67326,975
0.67326,0.67331,0.67293,0.67317,856
0.67318,0.67325,0.67292,0.67319,572
0.6732,0.67342,0.67299,0.67326,533
0.67323,0.67326,0.67239,0.67248,1269
0.67248,0.67323,0.67209,0.6721,1241
0.67209,0.67381,0.67201,0.67369,1601
0.67369,0.67369,0.67298,0.67305,883
0.67305,0.67374,0.67295,0.6737,834
0.6737,0.67657,0.6737,0.67543,3369
0.67544,0.67632,0.67415,0.67446,3878
0.67447,0.67489,0.67325,0.67351,2850
0.6736,0.67575,0.67359,0.67504,2275
0.67504,0.67588,0.67504,0.67548,1322
0.67548,0.67586,0.6753,0.67569,1306
0.67569,0.67585,0.67529,0.67546,863
0.67545,0.67556,0.67499,0.67545,1175
0.67549,0.67552,0.67448,0.67465,1028
0.67465,0.67476,0.67429,0.67429,426
0.67432,0.67463,0.67397,0.67446,165
0.67446,0.67457,0.67411,0.67415,867
0.67414,0.67446,0.67401,0.67425,890
0.67426,0.675,0.67409,0.67488,858
0.67488,0.67516,0.67424,0.67514,1728
0.67514,0.67553,0.67455,0.67474,1261
0.67474,0.67476,0.6742,0.67433,965
0.67433,0.67436,0.67377,0.6738,466
0.6738,0.67407,0.67336,0.67402,734
0.67401,0.67437,0.67348,0.6741,1674
0.6741,0.67465,0.67378,0.67435,1162
0.67435,0.6744,0.67358,0.67378,1341
0.67378,0.6743,0.67357,0.67428,1074
0.67428,0.6744,0.673,0.67339,1628
0.67339,0.67353,0.67249,0.67304,1453
0.67305,0.67311,0.67256,0.67292,954
0.67292,0.67323,0.6724,0.67249,1719
0.6725,0.67347,0.67247,0.67338,1998
0.6734,0.67368,0.67308,0.67347,1433
0.67347,0.67354,0.67312,0.67337,880
0.67337,0.67352,0.67285,0.67302,1080
0.67301,0.67337,0.67283,0.67318,879
0.67319,0.67329,0.67308,0.67318,685
0.67317,0.67328,0.67312,0.67317,506
0.673,0.67316,0.67256,0.67267,1338
0.67264,0.67295,0.67264,0.67278,732
0.67277,0.67312,0.67275,0.6729,514
0.67291,0.67334,0.67247,0.67327,834
0.67327,0.6735,0.67305,0.67314,1427
0.67313,0.67334,0.67282,0.67299,1172
0.67298,0.67304,0.67247,0.67279,958
0.67278,0.67313,0.67254,0.67278,1102
0.67278,0.67323,0.67268,0.67318,993
0.67318,0.67418,0.67304,0.67385,2171
0.67385,0.67457,0.67375,0.67445,1386
0.67445,0.67551,0.67437,0.67529,2263
0.67529,0.67539,0.67464,0.67494,1016
0.67494,0.67527,0.67442,0.67515,1025
0.67516,0.67536,0.67445,0.67504,1224
0.67505,0.67521,0.67452,0.67465,1445
0.67465,0.67477,0.67363,0.67425,1239
0.67425,0.67427,0.67308,0.67359,1345
0.67359,0.67408,0.6734,0.67399,1180
0.674,0.6742,0.67341,0.67345,915
0.67345,0.67359,0.67272,0.67294,830
0.67295,0.67338,0.67274,0.67327,1048
0.67326,0.67357,0.67319,0.67345,805
0.67345,0.67357,0.67328,0.67343,536
0.67392,0.67392,0.67301,0.67339,161
0.67337,0.67368,0.67324,0.67359,500
0.67358,0.67408,0.67355,0.67398,452
0.67398,0.67412,0.67326,0.67334,1187
0.67335,0.67384,0.67318,0.67354,1122
0.67354,0.67357,0.67313,0.67326,904
0.67326,0.67557,0.67302,0.67519,1334
0.67519,0.67567,0.67498,0.67556,1053
0.67557,0.6762,0.67526,0.67542,1029
0.67542,0.67542,0.67464,0.67496,1544
0.67492,0.6755,0.67464,0.67496,1537
0.67496,0.67506,0.67382,0.67402,1538
0.67402,0.67438,0.67382,0.67414,1060
0.67413,0.67441,0.67368,0.67391,1612
0.67391,0.67418,0.67338,0.67348,1145
0.67348,0.67377,0.67221,0.67302,1943
0.67302,0.67409,0.673,0.6732,1601
0.67323,0.67427,0.67319,0.67403,1497
0.67405,0.6746,0.67405,0.67412,1404
0.67411,0.67426,0.67401,0.67422,961
0.67421,0.67547,0.6742,0.67545,1359
0.67545,0.67581,0.67537,0.67568,1011
0.67568,0.67577,0.67496,0.67509,683
0.67507,0.67522,0.67462,0.67482,383
0.67243,0.67264,0.66977,0.67044,2906
0.67038,0.6717,0.6698,0.67115,1277
0.67115,0.67121,0.66909,0.66929,1272
0.6693,0.66936,0.66715,0.66757,2247
0.66756,0.66757,0.66636,0.6669,2474
0.6669,0.6688,0.66669,0.66861,2054
0.66861,0.66882,0.66779,0.66783,1014
0.66784,0.66819,0.66725,0.66747,1076
0.66744,0.6678,0.66709,0.66736,1623
0.66736,0.66806,0.6651,0.66605,2347
0.66605,0.66622,0.66529,0.66535,1674
0.66535,0.66572,0.66407,0.66531,1568
0.66532,0.6655,0.66462,0.66518,1438
0.66518,0.66577,0.6647,0.66484,1284
0.66483,0.66534,0.66455,0.66526,1063
0.66526,0.66558,0.66406,0.66461,1691
0.66461,0.6647,0.6632,0.66391,1642
0.6639,0.66413,0.66186,0.66232,2356
0.66232,0.66281,0.66204,0.66223,1873
0.66223,0.66254,0.66174,0.66202,1733
0.66201,0.66246,0.66119,0.6624,1481
0.6624,0.66269,0.66171,0.66208,1461
0.66208,0.66212,0.66128,0.6614,1054
0.6614,0.66183,0.66115,0.6613,631
0.66117,0.66206,0.66086,0.66167,1836
0.66168,0.66174,0.66051,0.66059,639
0.66057,0.66067,0.66,0.66062,1274
0.66062,0.66068,0.6598,0.66044,1281
0.66044,0.66047,0.6593,0.66013,1642
0.66014,0.66092,0.65999,0.66078,1089
0.66078,0.66152,0.66031,0.66135,819
0.66135,0.66179,0.66066,0.66069,1479
0.66069,0.66097,0.65847,0.65966,4335
0.65966,0.65972,0.65699,0.65949,5181
0.65947,0.65995,0.6583,0.65953,3204
0.65954,0.65959,0.65806,0.6589,2110
0.65889,0.6598,0.65862,0.6591,1611
0.6591,0.66009,0.65885,0.66005,1296
0.66005,0.6602,0.65964,0.65996,1410
0.65996,0.66057,0.65881,0.66027,3646
0.66027,0.66099,0.65922,0.66052,3893
0.66053,0.66162,0.66048,0.66141,2972
0.66142,0.66172,0.65993,0.66,2235
0.66,0.66013,0.65861,0.65895,1988
0.65893,0.65895,0.65767,0.65801,1640
0.65801,0.65809,0.65751,0.65753,1299
0.65754,0.65896,0.65729,0.65751,1892
0.65752,0.65806,0.65726,0.65726,1087
0.65588,0.65813,0.65588,0.65758,249
0.65757,0.65917,0.65734,0.65865,718
0.65865,0.65934,0.65825,0.65839,1081
0.6584,0.65856,0.65726,0.65815,1562
0.65816,0.65892,0.65774,0.65855,3273
0.65856,0.6589,0.65802,0.65833,1977
0.65834,0.65868,0.65805,0.65823,1482
0.65824,0.65849,0.65698,0.65709,1548
0.65712,0.65854,0.65712,0.65772,2940
0.65772,0.65856,0.65742,0.65796,2826
0.65796,0.65863,0.65734,0.65785,2517
0.65785,0.65844,0.65709,0.65832,2119
0.65832,0.65834,0.6573,0.65741,2002
0.65741,0.65799,0.65738,0.65758,1463
0.65759,0.65796,0.65707,0.65754,2414
0.65754,0.65878,0.65717,0.65803,3500
0.65802,0.65926,0.65785,0.65877,1933
0.65879,0.65945,0.65832,0.65926,2206
0.65926,0.65926,0.65818,0.65826,1707
0.65823,0.65853,0.65767,0.65784,2448
0.65784,0.65799,0.65741,0.65746,1644
0.65746,0.65773,0.65695,0.65716,1384
0.65716,0.65729,0.65678,0.65715,757
0.65716,0.65792,0.65709,0.65787,505
0.65797,0.65825,0.65765,0.65775,532
0.65773,0.65805,0.65768,0.65794,357
0.65795,0.65795,0.65731,0.65735,502
0.65735,0.65809,0.65697,0.65809,1171
0.65809,0.65948,0.65803,0.65889,1499
0.65887,0.66041,0.65873,0.66038,1413
0.66038,0.66052,0.65959,0.66003,1182
0.66004,0.6606,0.65985,0.65991,921
0.65991,0.66005,0.6592,0.65964,1685
0.65964,0.66035,0.65899,0.65989,2530
0.65988,0.66028,0.65914,0.65998,1831
0.65998,0.66019,0.65887,0.65892,1810
0.65892,0.65987,0.65872,0.65961,1473
0.65961,0.66019,0.65936,0.65968,1071
0.65968,0.65984,0.65941,0.65975,1165
0.65974,0.66093,0.65957,0.66045,1737
0.66045,0.66052,0.65971,0.65971,1627
0.65976,0.66067,0.65945,0.66012,1629
0.66012,0.66023,0.65841,0.65862,2276
0.65862,0.65868,0.65759,0.65759,1859
0.65759,0.65798,0.6568,0.65784,2031
0.65784,0.65788,0.6569,0.65706,1657
0.65704,0.65759,0.65687,0.65714,802
0.65708,0.6573,0.65698,0.65722,469
0.65711,0.65726,0.65684,0.65714,231
0.65715,0.65757,0.65705,0.65755,608
0.65754,0.65764,0.65698,0.65699,354
0.65698,0.65704,0.65588,0.65614,1397
0.65614,0.65661,0.65592,0.65646,1688
0.65646,0.65646,0.65498,0.65525,1792
0.65525,0.65566,0.65495,0.65544,1438
0.65544,0.65607,0.65531,0.65595,1466
0.65595,0.65623,0.65498,0.65525,1532
0.65525,0.65577,0.65448,0.65561,2346
0.6556,0.65597,0.6551,0.65521,2060
0.65523,0.65586,0.65471,0.65504,1919
0.65505,0.65568,0.65481,0.65547,1574
0.65547,0.65559,0.65457,0.65518,1940
0.65518,0.65564,0.65464,0.65563,1536
0.65563,0.65643,0.65495,0.65593,1596
0.65593,0.65632,0.65465,0.65481,2405
0.65481,0.65578,0.65441,0.65533,2721
0.65533,0.65633,0.65475,0.65561,3280
0.65561,0.65685,0.65553,0.65634,1914
0.65633,0.65684,0.65591,0.65593,1549
0.65593,0.65626,0.65572,0.65604,1035
0.65605,0.65661,0.65603,0.65631,1006
0.65631,0.65682,0.65631,0.65642,469
0.65596,0.65679,0.65594,0.65647,632
0.65647,0.65661,0.65602,0.65614,287
0.65613,0.65615,0.65554,0.65567,495
0.65567,0.65688,0.65556,0.65669,1473
0.6567,0.6582,0.65607,0.65775,3971
0.65775,0.65834,0.65741,0.65754,2673
0.65753,0.65854,0.65696,0.65843,1832
0.65843,0.65893,0.65805,0.65854,1338
0.65853,0.65933,0.65833,0.65894,2648
0.65893,0.65893,0.65816,0.65835,2659
0.65835,0.65852,0.65772,0.65806,1756
0.65806,0.65888,0.65796,0.65833,1442
0.65833,0.65858,0.65773,0.65855,1686
0.65855,0.65901,0.65774,0.65782,1456
0.65782,0.65879,0.65767,0.65826,1569
0.65825,0.65975,0.65815,0.65914,1916
0.65914,0.66079,0.65897,0.66016,2691
0.66016,0.66038,0.65934,0.6597,2375
0.65969,0.66004,0.65924,0.65957,1655
0.65958,0.65974,0.65821,0.65845,2667
0.65845,0.65859,0.65742,0.65784,1878
0.65785,0.6587,0.65764,0.65852,1056
0.65852,0.6587,0.65843,0.65866,957
0.65865,0.65871,0.65839,0.65847,645
0.65816,0.65886,0.65788,0.65869,744
0.65866,0.65872,0.6583,0.65859,412
0.65859,0.65872,0.6583,0.65838,466
0.65838,0.65884,0.65792,0.6586,1397
0.65856,0.66015,0.65845,0.65956,2048
0.65956,0.65987,0.65946,0.65985,1023
0.65984,0.65988,0.65922,0.65944,1006
0.65943,0.65958,0.65892,0.65902,999
0.65903,0.65948,0.65882,0.65935,1266
0.65935,0.65997,0.65874,0.65958,1953
0.65957,0.65999,0.65903,0.65998,1776
0.65998,0.66118,0.65985,0.66036,2271
0.66035,0.66045,0.65959,0.65965,2048
0.65965,0.66028,0.65928,0.65995,1943
0.65996,0.66054,0.65996,0.66004,1265
0.66004,0.66093,0.65952,0.66064,2349
0.66064,0.66113,0.66044,0.66094,1595
0.66093,0.66153,0.66085,0.66103,2154
0.66104,0.66108,0.66056,0.66066,1447
0.66067,0.66138,0.66065,0.6607,1281
0.6607,0.66095,0.66047,0.66095,643
0.66092,0.66326,0.66085,0.66326,2366
0.66326,0.66342,0.66254,0.66304,1122
0.66304,0.66359,0.66272,0.66347,533
0.66347,0.66397,0.66295,0.66303,381
0.66302,0.66334,0.66289,0.66301,290
0.66302,0.66303,0.6623,0.6623,771
0.6623,0.66268,0.66174,0.66182,1606
0.66182,0.66239,0.66174,0.66187,1655
0.66186,0.66211,0.66157,0.66164,1496
0.66164,0.6622,0.6615,0.66214,918
0.66214,0.66248,0.66205,0.66225,515
0.66225,0.6625,0.66201,0.66227,842
0.66226,0.66226,0.66138,0.66139,1901
0.66139,0.66216,0.66123,0.66178,1752
0.66179,0.66221,0.66146,0.66146,1143
0.66146,0.66198,0.66129,0.66188,755
0.66188,0.66188,0.66103,0.6616,1318
0.6616,0.6621,0.66152,0.66181,978
0.66181,0.6627,0.6616,0.66237,1448
0.66237,0.66296,0.66178,0.66194,1347
0.66193,0.66236,0.66178,0.66194,1449
0.66195,0.66266,0.66173,0.66176,1602
0.66175,0.66311,0.66175,0.66279,1365
0.66279,0.66298,0.66243,0.6628,1158
0.6628,0.66333,0.66275,0.66305,848
0.66306,0.66397,0.66306,0.6639,635
0.6639,0.66486,0.66329,0.66432,919
0.66352,0.66478,0.66336,0.66467,625
0.66466,0.66497,0.66438,0.66474,703
0.66475,0.66487,0.6639,0.66392,1430
0.66393,0.6655,0.66358,0.66514,3514
0.66517,0.66557,0.66433,0.66465,2047
0.66465,0.66573,0.66464,0.66564,1491
0.66564,0.66581,0.66517,0.66562,1482
0.66561,0.6668,0.66558,0.66669,1541
0.66669,0.6672,0.6664,0.66702,2131
0.66702,0.66752,0.6666,0.66674,2015
0.66674,0.66707,0.6659,0.66649,1864
0.66649,0.66742,0.66644,0.6672,1774
0.66721,0.66726,0.66624,0.66638,1400
0.66638,0.66692,0.66638,0.66669,971
0.6667,0.66676,0.66619,0.66622,1099
0.66622,0.66662,0.66533,0.66647,1804
0.66647,0.66726,0.66615,0.66689,2128
0.66689,0.66788,0.66685,0.66725,1764
0.66729,0.66777,0.66693,0.66735,1996
0.66736,0.66893,0.66713,0.66865,1650
0.66864,0.66992,0.66837,0.66963,2508
0.66963,0.67008,0.66883,0.6689,2315
0.6689,0.66936,0.66865,0.66904,903
0.66904,0.66973,0.66904,0.66952,727
0.66805,0.66964,0.66805,0.66951,1390
0.66951,0.67204,0.66921,0.67117,1279
0.67117,0.67123,0.67007,0.67021,1455
0.67021,0.67135,0.67016,0.67037,2305
0.67037,0.67078,0.66997,0.67077,2116
0.67077,0.67095,0.67007,0.67027,1974
0.67026,0.6706,0.67007,0.67028,1681
0.67028,0.67046,0.67009,0.67044,765
0.67044,0.6705,0.67011,0.6702,988
0.67019,0.67046,0.66905,0.66944,1855
0.66939,0.66965,0.66854,0.66863,1670
0.66863,0.66876,0.66812,0.66867,1649
0.66866,0.66976,0.6686,0.66964,1511
0.66963,0.67003,0.66929,0.66949,1351
0.6695,0.67078,0.66949,0.67067,1688
0.67067,0.67121,0.67023,0.67069,2140
0.67069,0.67106,0.66942,0.66968,1947
0.66966,0.66997,0.6691,0.66981,1677
0.66981,0.67022,0.66935,0.66974,1617
0.66974,0.66985,0.66937,0.66944,1593
0.66946,0.66952,0.66904,0.66931,736
0.66931,0.6711,0.66903,0.66933,2502
0.66933,0.67027,0.66926,0.67016,1070
0.67015,0.67025,0.66958,0.6696,581
0.6694,0.66979,0.66901,0.66935,523
0.66935,0.67005,0.66935,0.66993,321
0.66994,0.67002,0.66955,0.66975,996
0.66975,0.66996,0.66877,0.6689,3174
0.6689,0.66907,0.66717,0.66763,3166
0.66763,0.66801,0.6666,0.66674,2298
0.66674,0.6671,0.66646,0.66678,1389
0.66678,0.6672,0.66622,0.66711,1556
0.66711,0.66746,0.66692,0.66733,1365
0.66735,0.66792,0.66703,0.66745,2322
0.66745,0.66778,0.66689,0.66746,2044
0.66746,0.6677,0.667,0.66755,1665
0.66755,0.66777,0.66664,0.66712,1542
0.66713,0.66806,0.66692,0.66797,1713
0.66797,0.66798,0.66702,0.66702,1389
0.66702,0.66767,0.66651,0.66658,2228
0.66658,0.66675,0.66577,0.66598,2943
0.66604,0.66623,0.66524,0.66577,2052
0.66579,0.66599,0.66503,0.66514,1473
0.66514,0.66516,0.66423,0.66425,1459
0.66424,0.66425,0.66356,0.66385,1805
