open,high,low,close,tick_volume
0.64597,0.64603,0.64519,0.64569,2684
0.64569,0.64603,0.64537,0.64566,1534
0.64567,0.64619,0.64544,0.64544,2656
0.64544,0.64776,0.64543,0.64733,5297
0.64734,0.6485,0.64707,0.64795,4831
0.64795,0.64856,0.64752,0.6481,4283
0.6481,0.64939,0.64779,0.64932,3757
0.64933,0.65002,0.64904,0.64948,3128
0.64947,0.64965,0.6481,0.64811,4045
0.64811,0.64986,0.64773,0.64927,10130
0.64926,0.64937,0.64698,0.64722,9632
0.64723,0.64748,0.64501,0.64535,12758
0.64535,0.6458,0.64449,0.6448,8292
0.6448,0.64521,0.64385,0.64398,4294
0.64398,0.64398,0.64244,0.64261,4093
0.64262,0.64379,0.64216,0.64378,4485
0.64378,0.64389,0.64271,0.64279,4600
0.6428,0.6435,0.64274,0.64311,1905
0.6421,0.6432,0.6421,0.64318,347
0.64318,0.64409,0.64258,0.64293,4600
0.64293,0.64367,0.64285,0.64365,2341
0.64365,0.64444,0.64284,0.64288,3359
0.64288,0.64348,0.64267,0.64286,2486
0.64287,0.64296,0.64127,0.64143,1957
0.64143,0.64163,0.64096,0.64111,1771
0.64112,0.64116,0.64037,0.6404,1767
0.6404,0.64045,0.63936,0.6396,2274
0.6396,0.64207,0.63957,0.64204,3715
0.64204,0.64255,0.64068,0.64099,4574
0.64098,0.64143,0.64043,0.64043,3828
0.64043,0.64064,0.63943,0.63965,3584
0.63965,0.64009,0.63952,0.63962,2777
0.63962,0.63997,0.63919,0.63937,2852
0.63939,0.63986,0.63889,0.63892,4314
0.63891,0.63914,0.63748,0.63762,6813
0.63762,0.63901,0.63672,0.63701,14615
0.63701,0.63858,0.63696,0.63737,7300
0.63737,0.63747,0.63626,0.63645,5014
0.63645,0.63718,0.63645,0.63696,3376
0.63696,0.63751,0.63632,0.63647,3498
0.63647,0.63671,0.63621,0.63637,2855
0.63636,0.63643,0.63615,0.6362,948
0.63617,0.63637,0.63616,0.63624,428
0.63623,0.63649,0.63599,0.63605,1897
0.63604,0.63664,0.63565,0.63611,1768
0.63611,0.63631,0.6353,0.63617,3511
0.63617,0.63625,0.63468,0.63486,4132
0.63485,0.6349,0.63391,0.63412,3590
0.63412,0.63501,0.63346,0.63444,3940
0.63444,0.63451,0.63138,0.63166,3800
0.63166,0.63173,0.63048,0.63055,3474
0.63056,0.63219,0.63055,0.63196,4440
0.63196,0.63225,0.63123,0.63174,5723
0.63173,0.6331,0.6317,0.63217,4643
0.63217,0.63221,0.63096,0.63115,3589
0.63115,0.63145,0.63008,0.63033,3049
0.63033,0.63051,0.62944,0.63026,4361
0.63026,0.63091,0.62997,0.63017,6359
0.63018,0.63169,0.62996,0.63138,8882
0.63135,0.63164,0.62866,0.6303,28428
0.6303,0.63041,0.62859,0.62909,8675
0.6291,0.63064,0.62909,0.62984,5675
0.62983,0.63061,0.62957,0.62979,4038
0.62977,0.63046,0.62848,0.63033,3938
0.63033,0.63039,0.62975,0.63024,3399
0.63024,0.63055,0.63003,0.63004,1005
0.62998,0.63027,0.62998,0.63011,261
0.63011,0.63036,0.62994,0.62997,2857
0.62997,0.63093,0.62967,0.63077,2015
0.63077,0.63141,0.63027,0.631,4017
0.63099,0.63115,0.62859,0.62978,7149
0.62978,0.63058,0.62944,0.63041,3597
0.63041,0.63061,0.62938,0.62968,2499
0.62967,0.63236,0.62967,0.63196,3401
0.63197,0.63256,0.63089,0.63105,3292
0.63109,0.63118,0.63009,0.63065,4065
0.63065,0.63231,0.63028,0.632,6799
0.632,0.63249,0.63152,0.63226,5339
0.63226,0.63281,0.63179,0.63234,4171
0.63234,0.63268,0.63145,0.63194,3552
0.63194,0.63331,0.63184,0.63187,5167
0.63186,0.63418,0.63166,0.63361,12228
0.63361,0.63402,0.63227,0.63241,8573
0.63241,0.63314,0.63074,0.631,15403
0.631,0.63376,0.63056,0.63355,8417
0.63355,0.63385,0.63291,0.63296,5278
0.63296,0.63305,0.63174,0.63195,3977
0.63195,0.63229,0.63169,0.63208,3699
0.63209,0.63328,0.63202,0.63283,3415
0.63283,0.63285,0.63227,0.63233,1134
0.63223,0.63271,0.63202,0.63216,1093
0.63216,0.63305,0.63215,0.63273,1239
0.63273,0.63313,0.63268,0.63279,1597
0.63279,0.63459,0.63235,0.63435,4168
0.63436,0.63644,0.63434,0.63642,6702
0.63643,0.63646,0.63578,0.63615,2873
0.63614,0.63771,0.63594,0.63724,2906
0.63724,0.63764,0.63689,0.63718,2302
0.63717,0.63718,0.63619,0.63635,2889
0.63636,0.63657,0.63511,0.63512,4242
0.63512,0.63515,0.63383,0.63401,5472
0.63401,0.63473,0.63303,0.63316,4651
0.63316,0.63382,0.63304,0.6334,3987
0.6334,0.63468,0.63322,0.63464,3840
0.63465,0.63505,0.6341,0.63485,3887
0.63485,0.63501,0.63265,0.63422,9460
0.63422,0.63557,0.63357,0.63518,10658
0.63517,0.63529,0.63383,0.63492,11440
0.63492,0.63543,0.63422,0.63457,8736
0.63458,0.63597,0.63444,0.63578,5814
0.63578,0.63642,0.63528,0.63636,4240
0.63637,0.63715,0.63637,0.63708,3993
0.63709,0.63731,0.63673,0.63714,2690
0.63714,0.63726,0.63684,0.63686,915
0.63686,0.63693,0.63658,0.63675,608
0.63675,0.63732,0.63675,0.63688,1195
0.63688,0.63737,0.63675,0.63688,1435
0.63688,0.63728,0.63635,0.63673,2998
0.63673,0.63764,0.63638,0.63706,4694
0.63706,0.63812,0.63688,0.63783,3243
0.63783,0.63796,0.63718,0.63735,2114
0.63736,0.63737,0.6366,0.63669,2622
0.63669,0.63683,0.63543,0.63552,2242
0.63552,0.63613,0.63541,0.63584,3206
0.63584,0.63672,0.63573,0.63662,5440
0.63662,0.637,0.63593,0.63634,4344
0.63634,0.63645,0.63576,0.63592,3924
0.63592,0.63665,0.63566,0.63601,3358
0.63601,0.63628,0.63527,0.63578,3521
0.63578,0.63631,0.63119,0.6325,22357
0.63251,0.63505,0.63191,0.63337,18317
0.63337,0.63586,0.63303,0.63485,15535
0.63486,0.63944,0.63463,0.63916,13045
0.63916,0.63926,0.63782,0.63787,7551
0.63786,0.63907,0.63761,0.63872,4517
0.63872,0.63997,0.63867,0.6395,3577
0.6395,0.63957,0.63862,0.63866,3232
0.63866,0.63878,0.6382,0.63836,1708
0.63565,0.6364,0.63556,0.63556,830
0.63556,0.6367,0.63435,0.63572,6879
0.63572,0.6369,0.63563,0.63686,3101
0.63685,0.63797,0.63677,0.63797,4021
0.63797,0.63805,0.63597,0.63692,4876
0.63692,0.63721,0.63638,0.63644,2735
0.63644,0.63645,0.63498,0.63512,1813
0.63512,0.63548,0.63465,0.63477,2029
0.63477,0.63578,0.63454,0.63548,2856
0.63549,0.63625,0.63432,0.63444,5348
0.63444,0.63607,0.63421,0.63543,7326
0.63543,0.63611,0.63529,0.6359,4351
0.63591,0.63673,0.63583,0.63611,3239
0.63611,0.63645,0.63555,0.63578,3073
0.63578,0.63674,0.63578,0.63638,3171
0.63637,0.63681,0.63553,0.63666,4936
0.63666,0.63827,0.63663,0.63786,9006
0.63786,0.63855,0.63724,0.63756,6815
0.63756,0.63833,0.63734,0.63783,4100
0.63783,0.63796,0.63737,0.63769,2702
0.63769,0.64012,0.63762,0.64006,3697
0.64007,0.64123,0.64002,0.64114,3166
0.64114,0.64142,0.64087,0.64122,2577
0.64123,0.64139,0.64087,0.6409,1129
0.64092,0.641,0.64075,0.64076,518
0.64076,0.64133,0.64076,0.64097,1197
0.64097,0.64225,0.64094,0.64205,1751
0.64205,0.64267,0.64153,0.64167,4994
0.64167,0.64323,0.64164,0.64238,6057
0.64238,0.64289,0.64108,0.6411,4064
0.64108,0.64174,0.64094,0.64145,3009
0.64145,0.64145,0.64073,0.64089,2254
0.64089,0.6414,0.6406,0.64084,3180
0.64084,0.64105,0.63974,0.64026,6054
0.64026,0.64053,0.63905,0.63974,7081
0.63974,0.64257,0.63923,0.64197,8991
0.64197,0.64206,0.64089,0.64144,5472
0.64144,0.64155,0.64042,0.64046,3318
0.64046,0.64046,0.63896,0.6394,4626
0.6394,0.64009,0.63906,0.6399,6858
0.6399,0.6405,0.63929,0.6404,8274
0.6404,0.64196,0.6404,0.64121,8450
0.64122,0.64303,0.64103,0.64288,5667
0.64289,0.64311,0.6422,0.64265,4320
0.64265,0.6427,0.6412,0.64153,5216
0.64153,0.64254,0.6414,0.64231,3962
0.6423,0.6429,0.64193,0.64282,2937
0.64281,0.64315,0.64279,0.64298,1057
0.64291,0.64299,0.64278,0.64284,349
0.64284,0.64315,0.6428,0.64298,1104
0.64298,0.64349,0.64292,0.64314,1091
0.64313,0.64446,0.64309,0.64379,3321
0.64379,0.6442,0.64274,0.64319,4383
0.64318,0.64327,0.64238,0.6425,3612
0.6425,0.64254,0.64186,0.64217,2639
0.64217,0.64258,0.64162,0.64193,2111
0.64193,0.64244,0.64121,0.64139,2777
0.64139,0.64228,0.6409,0.64181,3984
0.64181,0.64335,0.64159,0.64171,7078
0.64171,0.64231,0.64116,0.64221,5553
0.64221,0.64255,0.64167,0.64198,4109
0.64197,0.64225,0.64124,0.64168,3502
0.64168,0.64224,0.64109,0.64127,4006
0.64127,0.64228,0.6399,0.64214,10700
0.64214,0.64268,0.64134,0.64248,11624
0.64246,0.64258,0.64118,0.64148,8885
0.64148,0.64162,0.64029,0.64057,5454
0.64058,0.64074,0.6397,0.64028,3157
0.64028,0.64044,0.63874,0.63931,4225
0.6393,0.64083,0.63926,0.64053,5100
0.64053,0.64114,0.64037,0.64096,3038
0.64096,0.64143,0.64093,0.6412,1233
0.64101,0.64141,0.64097,0.64127,730
0.64127,0.64168,0.64108,0.64166,1227
0.64166,0.64194,0.64154,0.64172,1076
0.64172,0.64208,0.64136,0.64164,3399
0.64165,0.64262,0.64157,0.64213,4365
0.64213,0.64232,0.6411,0.64129,2791
0.64129,0.64203,0.64117,0.642,2118
0.64199,0.64231,0.64182,0.6422,1981
0.6422,0.64226,0.64138,0.64157,2355
0.64157,0.64302,0.64136,0.6424,4833
0.64239,0.64239,0.64054,0.64093,4851
0.64093,0.6416,0.64067,0.64128,3700
0.64128,0.64131,0.64067,0.64097,2946
0.64097,0.64114,0.64023,0.64034,2465
0.64035,0.64085,0.64001,0.64055,3251
0.64056,0.64067,0.63724,0.63829,22607
0.63829,0.63858,0.635,0.63526,16749
0.63527,0.63582,0.63354,0.63405,14533
0.63404,0.63412,0.63279,0.63326,8346
0.63326,0.63372,0.6325,0.6327,6041
0.6327,0.63279,0.63113,0.63118,9078
0.63119,0.6318,0.63065,0.63104,5419
0.63104,0.63161,0.63099,0.63134,4106
0.63134,0.63144,0.63117,0.63122,1080
0.63121,0.6314,0.63106,0.63139,3830
0.63139,0.63157,0.63127,0.63146,2226
0.63146,0.63175,0.63125,0.63152,2659
0.63152,0.63232,0.6315,0.63207,5281
0.63207,0.63264,0.63179,0.63248,5387
0.63248,0.63337,0.63223,0.63255,4177
0.63255,0.63292,0.63229,0.63265,2883
0.63265,0.63271,0.63149,0.63158,2875
0.63158,0.63214,0.63151,0.63211,3721
0.63211,0.63213,0.63098,0.63156,5148
0.63156,0.63267,0.63146,0.63254,7716
0.63254,0.6331,0.63206,0.63213,6685
0.63213,0.63213,0.6308,0.63118,5724
0.63118,0.63156,0.63048,0.63089,5613
0.63089,0.63192,0.63077,0.63162,6252
0.63161,0.63284,0.63119,0.63252,10438
0.63252,0.63275,0.63122,0.6316,12351
0.6316,0.63195,0.62908,0.62943,18188
0.62943,0.62962,0.62857,0.62882,8580
0.62882,0.62957,0.6288,0.62933,6854
0.62932,0.63003,0.62889,0.62981,6550
0.62981,0.63,0.62932,0.62973,5054
0.62973,0.63009,0.62955,0.62982,5401
0.62982,0.62982,0.62937,0.62944,1629
0.63005,0.63027,0.63,0.63,403
0.63001,0.63061,0.62992,0.63044,2811
0.63044,0.63106,0.63037,0.63106,1884
0.63107,0.63122,0.6302,0.63022,3069
0.63023,0.63181,0.63023,0.63168,3123
0.63169,0.63263,0.63144,0.63193,2712
0.63193,0.63216,0.63151,0.63215,1629
0.63215,0.63252,0.63203,0.6322,1665
0.63219,0.63265,0.63175,0.63221,3373
0.63221,0.63317,0.63186,0.63243,4770
0.63243,0.63276,0.63196,0.63257,5973
0.63256,0.6331,0.6321,0.63259,4133
0.63259,0.63274,0.63205,0.63229,3212
0.63229,0.6326,0.63181,0.63184,2536
0.63183,0.63293,0.63163,0.63274,2797
0.63274,0.63329,0.63224,0.63298,6560
0.63299,0.63307,0.63154,0.63178,6251
0.63178,0.63318,0.63111,0.63315,7183
0.63315,0.63393,0.63303,0.63373,5250
0.63374,0.63414,0.63367,0.63414,2603
0.63414,0.63439,0.63355,0.63413,2817
0.63413,0.63428,0.63394,0.63404,1954
0.63403,0.63443,0.63385,0.63431,2473
0.63431,0.63431,0.63405,0.63405,850
0.63384,0.63407,0.63373,0.63373,1238
0.63373,0.63398,0.63339,0.63356,2105
0.63355,0.63391,0.63346,0.63366,1531
0.63367,0.6359,0.63358,0.6353,5001
0.63529,0.6354,0.63435,0.63512,4071
0.63513,0.63546,0.63451,0.63527,3398
0.63526,0.63665,0.63503,0.63532,2838
0.63532,0.63544,0.63487,0.63532,1791
0.63533,0.63575,0.63474,0.63508,2661
0.63507,0.63576,0.63493,0.63518,3727
0.63518,0.63624,0.6351,0.63573,5426
0.63573,0.63596,0.6342,0.63436,4700
0.63436,0.6353,0.63432,0.63527,3211
0.63527,0.6358,0.63449,0.6349,5476
0.63489,0.63651,0.63486,0.63611,3767
0.6361,0.63634,0.63358,0.63406,10777
0.63407,0.63535,0.63358,0.63432,11010
0.63431,0.63679,0.63431,0.63629,10227
0.63629,0.63765,0.63619,0.63754,6541
0.63754,0.6379,0.63699,0.63707,5460
0.63707,0.63708,0.63532,0.63553,3710
0.63553,0.63624,0.63531,0.63575,4350
0.63575,0.63672,0.63571,0.63638,3540
0.63639,0.63663,0.6362,0.6364,1018
0.63628,0.63652,0.63625,0.63651,748
0.63651,0.6366,0.63634,0.6365,1114
0.6365,0.63657,0.63615,0.63622,1974
0.63621,0.63649,0.63513,0.63526,3555
0.63526,0.63596,0.63504,0.63583,4275
0.63582,0.63784,0.63581,0.63744,6101
0.63745,0.6381,0.63693,0.63744,2402
0.63744,0.63806,0.63735,0.63765,2155
0.63766,0.63872,0.63754,0.63839,3529
0.63839,0.63926,0.63821,0.63847,5024
0.63847,0.63877,0.6379,0.63812,5522
0.63813,0.63833,0.63739,0.63814,4528
0.63814,0.63838,0.63748,0.63765,3471
0.63766,0.63769,0.63644,0.63697,3962
0.63697,0.63729,0.63655,0.63674,3165
0.63674,0.63704,0.63543,0.63601,5712
0.63601,0.63636,0.63545,0.63552,7124
0.63553,0.63613,0.63365,0.63414,10080
0.63414,0.63441,0.63335,0.63341,6784
0.6334,0.6336,0.63274,0.63339,4582
0.63339,0.63539,0.63322,0.63497,6911
0.63498,0.63505,0.63363,0.63364,4008
0.63364,0.63371,0.63322,0.63355,3186
0.63355,0.63374,0.63343,0.63346,1398
0.63337,0.63352,0.63323,0.63343,2306
0.63342,0.63383,0.63292,0.63296,3591
0.63296,0.63323,0.63282,0.63322,1743
0.63323,0.63363,0.63118,0.63168,6306
0.63167,0.63207,0.63001,0.63043,5836
0.63043,0.63052,0.62952,0.63012,4267
0.63011,0.63045,0.62957,0.6299,2849
0.6299,0.63035,0.62986,0.63015,1877
0.63015,0.63045,0.62963,0.6299,2577
0.6299,0.63103,0.62982,0.63069,4245
0.63069,0.63094,0.62965,0.62977,6484
0.62977,0.63065,0.62966,0.63037,5071
0.63037,0.63057,0.62975,0.63053,3867
0.63053,0.63154,0.63044,0.6314,3112
0.6314,0.63155,0.63092,0.63111,3218
0.63112,0.63239,0.6309,0.63188,7653
0.63188,0.63262,0.63158,0.63217,8324
0.63213,0.63235,0.6313,0.63144,8224
0.63144,0.63291,0.63139,0.6323,5681
0.6323,0.6356,0.63116,0.63463,27559
0.63464,0.63558,0.63335,0.63412,12597
0.63411,0.63495,0.63244,0.63268,7519
0.63268,0.63337,0.63268,0.63328,5210
0.63328,0.63329,0.63259,0.63265,1549
0.63266,0.63281,0.6325,0.63253,644
0.63253,0.63281,0.63202,0.63203,1936
0.63203,0.63237,0.63189,0.63231,1772
0.63232,0.63234,0.63095,0.63136,3726
0.63136,0.63166,0.63045,0.63134,4967
0.63134,0.63235,0.63109,0.63221,3514
0.63221,0.63241,0.63169,0.6319,2500
0.6319,0.6319,0.63124,0.63144,2131
0.63143,0.63193,0.63102,0.63109,2951
0.63109,0.63151,0.63036,0.63134,4893
0.63134,0.63136,0.63007,0.63009,5528
0.63009,0.6314,0.62966,0.6312,4571
0.6312,0.63163,0.6307,0.63127,3440
0.63128,0.63145,0.63082,0.63124,2539
0.63124,0.63158,0.63099,0.63125,2972
0.63125,0.63153,0.62987,0.63089,6037
0.63088,0.63239,0.63083,0.63195,8277
0.63195,0.63236,0.63098,0.63196,8471
0.63196,0.63249,0.63117,0.63175,6191
0.63175,0.63189,0.63089,0.63183,4327
0.63183,0.63242,0.63154,0.63178,5062
0.63177,0.63184,0.63101,0.63134,3843
0.63134,0.63154,0.63086,0.6311,3715
0.6311,0.63133,0.63095,0.63114,1309
0.63145,0.63192,0.63128,0.63144,710
0.63144,0.63203,0.63098,0.63172,2950
0.63172,0.63213,0.63167,0.63195,1507
0.63196,0.63213,0.63069,0.63114,2847
0.63114,0.63166,0.6307,0.63149,2951
0.63149,0.6316,0.63071,0.63085,2212
0.63084,0.63149,0.63083,0.63109,1590
0.63108,0.63121,0.63079,0.631,1474
0.631,0.63145,0.63098,0.63111,3348
0.63112,0.63188,0.63072,0.63073,2923
0.63073,0.63093,0.63013,0.63038,4792
0.63039,0.63134,0.63035,0.63059,4170
0.6306,0.63088,0.62908,0.62915,4246
0.62916,0.63044,0.62882,0.63032,3750
0.63032,0.63131,0.63023,0.63096,3291
0.63096,0.63205,0.63043,0.63105,5394
0.63106,0.63185,0.63018,0.63174,7228
0.63173,0.63306,0.63157,0.63227,8959
0.63226,0.63373,0.63215,0.63349,5134
0.6335,0.63432,0.63317,0.63432,3751
0.63431,0.63481,0.63389,0.63421,3273
0.63421,0.63456,0.63377,0.63431,3200
0.63432,0.63435,0.63292,0.63315,4380
0.63315,0.63347,0.63313,0.63336,1141
0.63333,0.63355,0.63318,0.63354,786
0.63355,0.63369,0.63329,0.63331,2342
0.63331,0.63363,0.63323,0.63356,1608
0.63357,0.63436,0.63346,0.6342,2914
0.63421,0.63511,0.63379,0.63416,5185
0.63416,0.63612,0.63389,0.63571,4478
0.6357,0.63601,0.63531,0.63561,2500
0.63561,0.63591,0.63545,0.6358,2035
0.63581,0.63591,0.6351,0.63555,2696
0.63555,0.63754,0.63543,0.63734,4622
0.63735,0.63783,0.63637,0.63637,6976
0.63637,0.63713,0.63631,0.6365,5459
0.63649,0.63652,0.63586,0.63621,3346
0.6362,0.63635,0.63539,0.63545,2676
0.63544,0.63654,0.63524,0.63631,2834
0.63631,0.63648,0.63575,0.63615,5080
0.63615,0.63631,0.63478,0.63587,9360
0.63587,0.6365,0.63517,0.63579,10039
0.63579,0.63579,0.63432,0.63475,6452
0.63475,0.63527,0.63436,0.63467,3741
0.63464,0.63571,0.63463,0.63544,3257
0.63544,0.63586,0.63522,0.63565,2360
0.63565,0.63585,0.63545,0.63573,2111
0.63573,0.63594,0.63535,0.63535,2090
0.63531,0.63557,0.63522,0.63551,1179
0.63551,0.63555,0.63514,0.63552,3042
0.63552,0.63612,0.63546,0.63594,1567
0.63594,0.63919,0.63558,0.6391,8290
0.6391,0.63991,0.63846,0.63902,5242
0.63903,0.63927,0.63849,0.63881,2954
0.63881,0.63904,0.63774,0.63802,2626
0.63802,0.63861,0.63784,0.63855,1900
0.63856,0.63866,0.63707,0.63747,3016
0.63748,0.6382,0.63698,0.63698,3529
0.63698,0.63702,0.63549,0.63563,5316
0.63563,0.63611,0.63507,0.63525,4631
0.63525,0.63527,0.63285,0.63309,4846
0.63309,0.63383,0.63274,0.63363,3323
0.63363,0.63404,0.63321,0.63371,2385
0.63371,0.6346,0.63369,0.63385,4238
0.63385,0.63433,0.63238,0.63323,6185
0.63323,0.63376,0.63195,0.63326,11115
0.63326,0.63404,0.63287,0.63322,8250
0.63322,0.63325,0.63168,0.6319,3684
0.6319,0.6321,0.63053,0.63082,6049
0.63082,0.63132,0.63046,0.63083,3527
0.63084,0.63134,0.6307,0.631,2828
0.63099,0.6311,0.63064,0.63068,2043
0.63048,0.63094,0.63048,0.63064,678
0.63065,0.63068,0.62841,0.62885,4519
0.62885,0.62943,0.6288,0.6293,2903
0.6293,0.6298,0.62752,0.62789,3828
0.62789,0.62937,0.62752,0.62873,5509
0.62873,0.62881,0.62695,0.62742,4322
0.62742,0.62782,0.6272,0.62765,2978
0.62765,0.62783,0.62732,0.62764,1762
0.62764,0.62927,0.62763,0.62868,3399
0.62868,0.63017,0.62809,0.62922,6878
0.62922,0.6308,0.62897,0.63061,6178
0.63061,0.63124,0.6304,0.63089,4465
0.6309,0.6316,0.63059,0.63114,3745
0.63114,0.63145,0.63012,0.6302,3314
0.6302,0.63042,0.6298,0.6299,2981
0.62989,0.63219,0.62913,0.63208,14108
0.63209,0.63286,0.63118,0.63151,10792
0.63151,0.63239,0.63031,0.63206,10214
0.63207,0.6321,0.63016,0.63107,6351
0.63106,0.63108,0.63012,0.63021,4603
0.63021,0.6325,0.63014,0.63234,5468
0.63235,0.633,0.6322,0.63274,3907
0.63274,0.63297,0.63131,0.63166,3725
0.63166,0.63249,0.63151,0.63198,2148
0.63201,0.63211,0.63187,0.63202,531
0.63202,0.63276,0.63201,0.6325,1431
0.63249,0.63342,0.63248,0.63326,2171
0.63326,0.63392,0.63288,0.63341,3342
0.63341,0.63417,0.63238,0.63375,4232
0.63376,0.63422,0.63361,0.63396,3026
0.63396,0.63416,0.63356,0.63381,2057
0.63381,0.63442,0.63362,0.63431,1912
0.63432,0.63456,0.63371,0.63439,2492
0.6344,0.63503,0.63349,0.63349,3658
0.63349,0.63422,0.63304,0.6342,4210
0.6342,0.6351,0.6341,0.63496,3130
0.63496,0.63563,0.63485,0.63545,2854
0.63546,0.63557,0.63458,0.63458,2387
0.63457,0.63457,0.63357,0.63385,2787
0.63385,0.63578,0.63374,0.63499,8289
0.63499,0.63673,0.63497,0.63541,9636
0.63541,0.63647,0.63449,0.63495,10959
0.63495,0.63546,0.63469,0.63505,5989
0.63505,0.63524,0.63387,0.63397,4222
0.63396,0.63403,0.6333,0.63367,4808
0.63366,0.63397,0.63335,0.63347,4791
0.63347,0.63366,0.63304,0.63354,4286
0.63354,0.63358,0.63307,0.63322,1622
0.63356,0.63372,0.63346,0.63368,613
0.63368,0.63434,0.6334,0.63371,2653
0.63371,0.63389,0.63318,0.63378,2271
0.63378,0.6348,0.63362,0.63445,3276
0.63445,0.63541,0.63428,0.6353,3704
0.63531,0.63573,0.635,0.63548,2875
0.63549,0.63592,0.6353,0.6354,2042
0.6354,0.63544,0.63484,0.63524,1511
0.63525,0.63533,0.63481,0.63497,2320
0.63497,0.63591,0.63488,0.63578,3591
0.63578,0.63638,0.63542,0.63551,3224
0.63551,0.63583,0.63512,0.63565,3694
0.63565,0.63698,0.63564,0.63687,3218
0.63687,0.63719,0.63644,0.63688,2767
0.63688,0.63778,0.63667,0.63742,3872
0.63742,0.63742,0.63661,0.63729,4280
0.63729,0.63779,0.63694,0.63753,5301
0.63753,0.63811,0.63608,0.63723,9510
0.63724,0.63831,0.63716,0.6372,5082
0.6372,0.63748,0.63654,0.63679,4580
0.6368,0.63742,0.63644,0.63738,2714
0.63738,0.63777,0.63728,0.63746,2320
0.63746,0.63778,0.63727,0.63753,2802
0.63753,0.63766,0.63725,0.63738,1266
0.63725,0.63738,0.63691,0.63691,1145
0.63692,0.6373,0.63644,0.63646,859
0.63645,0.63692,0.63645,0.63672,1378
0.63671,0.63728,0.63638,0.63675,2617
0.63674,0.63728,0.63579,0.63634,4557
0.63635,0.63662,0.63541,0.6356,3216
0.6356,0.63577,0.63437,0.63479,5275
0.63478,0.6351,0.63406,0.63439,2411
0.63439,0.6349,0.63424,0.63468,2294
0.63468,0.63561,0.63454,0.63522,2884
0.63522,0.63642,0.63522,0.63582,4037
0.63583,0.63722,0.63515,0.6372,4711
0.63721,0.63734,0.63662,0.6369,4212
0.63689,0.63694,0.63632,0.63671,3255
0.63671,0.6369,0.63632,0.63633,2969
0.63633,0.63676,0.6345,0.6345,6783
0.6345,0.63463,0.63307,0.63361,7554
0.63362,0.6344,0.63271,0.63347,8889
0.63348,0.63382,0.63139,0.633,8650
0.633,0.63314,0.63222,0.63283,5765
0.63282,0.63388,0.63271,0.63383,4171
0.63382,0.63414,0.63331,0.63412,2806
0.63412,0.63446,0.63402,0.63425,2415
0.63425,0.6343,0.63345,0.6335,1204
0.63345,0.63366,0.63318,0.63354,1072
0.63355,0.63394,0.63323,0.63392,1425
0.63392,0.63406,0.63343,0.63361,1473
0.63361,0.63429,0.63239,0.63264,3124
0.63264,0.63343,0.63174,0.6322,4005
0.6322,0.63328,0.63184,0.63321,3959
0.63322,0.634,0.63314,0.63352,2780
0.63352,0.63353,0.6328,0.63306,1974
0.63307,0.63315,0.63278,0.63288,2501
0.63288,0.63397,0.63287,0.63385,2149
0.63385,0.63444,0.63313,0.63348,3313
0.63348,0.6342,0.63337,0.63409,3649
0.63409,0.63469,0.6331,0.63341,2966
0.63341,0.63409,0.63325,0.63396,2822
0.63397,0.63439,0.63365,0.63413,2788
0.63413,0.63673,0.63404,0.63588,8747
0.63588,0.6362,0.63438,0.63571,7563
0.63574,0.63934,0.63573,0.63813,13665
0.63814,0.63848,0.63613,0.63616,6001
0.63616,0.63648,0.63542,0.63582,4050
0.63582,0.63642,0.63545,0.63585,3208
0.63586,0.63879,0.63535,0.63767,30396
0.63767,0.63987,0.63767,0.63908,10956
0.63907,0.63928,0.63827,0.63906,1546
0.63908,0.63971,0.63895,0.63967,1098
0.63968,0.6411,0.63962,0.64063,2774
0.64063,0.64217,0.64052,0.64217,2302
0.64216,0.64329,0.64204,0.64329,4224
0.64329,0.64363,0.64277,0.64346,4141
0.64347,0.64383,0.64287,0.64353,2855
0.64354,0.64357,0.64287,0.64314,2029
0.64314,0.64314,0.64218,0.64227,1979
0.64227,0.6427,0.6421,0.64213,3303
0.64213,0.64274,0.64196,0.64255,3232
0.64255,0.64307,0.64205,0.64264,3410
0.64264,0.64355,0.64165,0.64295,4191
0.64295,0.64452,0.64277,0.64418,4420
0.64418,0.64448,0.64338,0.64436,3182
0.64437,0.64451,0.64346,0.64365,2863
0.64365,0.64552,0.64352,0.64544,9224
0.64544,0.64545,0.64304,0.64363,8422
0.64363,0.64371,0.64169,0.64255,7723
0.64255,0.6427,0.6413,0.64204,6341
0.64204,0.64212,0.64122,0.64156,5398
0.64156,0.64288,0.64149,0.64271,3370
0.64272,0.64315,0.64254,0.64297,2841
0.64296,0.64304,0.64263,0.64304,2311
0.64304,0.6434,0.64266,0.64319,2051
0.64325,0.64334,0.64299,0.6433,744
0.64329,0.64333,0.64291,0.64291,1121
0.64291,0.64298,0.64265,0.64272,2380
0.64272,0.64321,0.64191,0.64246,3581
0.64246,0.64304,0.64215,0.64284,3781
0.64284,0.64381,0.64277,0.64319,3872
0.64319,0.64348,0.64269,0.6429,2295
0.6429,0.64321,0.64278,0.64307,1651
0.64308,0.64371,0.64295,0.64345,2562
0.64344,0.6439,0.64336,0.64377,2467
0.64377,0.64474,0.64358,0.64418,4033
0.64418,0.6443,0.64341,0.64362,3796
0.64362,0.64451,0.6433,0.64411,3495
0.64411,0.64452,0.64396,0.64434,2789
0.64435,0.64457,0.64414,0.64432,3287
