open,high,low,close
0.96991,0.97178,0.96983,0.97136
0.97136,0.97252,0.97104,0.97247
0.97247,0.97276,0.97188,0.97195
0.97196,0.97212,0.9711,0.97114
0.97116,0.97148,0.9703,0.97088
0.97091,0.97152,0.97065,0.97152
0.97152,0.97184,0.97132,0.97143
0.9707,0.97158,0.9707,0.97143
0.97144,0.97158,0.97127,0.9714
0.9714,0.9715,0.97092,0.9711
0.97109,0.97112,0.9702,0.97022
0.97022,0.97027,0.96964,0.96968
0.96968,0.97026,0.96959,0.97021
0.97021,0.97021,0.96943,0.96996
0.96997,0.97016,0.96986,0.96989
0.9699,0.9699,0.96937,0.96942
0.96945,0.96979,0.96905,0.96905
0.96905,0.96909,0.96738,0.9687
0.9687,0.96877,0.96728,0.9674
0.96741,0.96757,0.96609,0.96659
0.96659,0.96741,0.96583,0.96585
0.96584,0.96611,0.96526,0.96544
0.96544,0.96687,0.96512,0.96586
0.96586,0.96605,0.96483,0.96527
0.96527,0.96568,0.96396,0.96415
0.96414,0.9653,0.96377,0.96496
0.96496,0.96557,0.96486,0.96519
0.96519,0.96535,0.96443,0.96493
0.96493,0.96514,0.96424,0.96459
0.9646,0.96472,0.96438,0.96451
0.96451,0.96504,0.9645,0.96466
0.96451,0.96506,0.96438,0.96459
0.96452,0.96502,0.96431,0.96482
0.96481,0.96497,0.96474,0.96487
0.96488,0.96578,0.96486,0.96573
0.96573,0.96665,0.96561,0.96602
0.96602,0.96638,0.96589,0.96611
0.96614,0.96652,0.96611,0.9664
0.9664,0.96649,0.96588,0.96612
0.96612,0.96651,0.96606,0.96626
0.96627,0.96647,0.96555,0.96563
0.96563,0.96666,0.96523,0.96639
0.96637,0.9669,0.9659,0.96627
0.96627,0.96675,0.96576,0.96671
0.96671,0.96675,0.96516,0.96555
0.96555,0.96665,0.965,0.96634
0.96632,0.96895,0.96581,0.96823
0.96823,0.96897,0.96758,0.96775
0.96775,0.97102,0.96763,0.97101
0.971,0.9711,0.96941,0.97036
0.97035,0.97085,0.96968,0.97002
0.97003,0.97032,0.96941,0.9701
0.97008,0.97073,0.96989,0.97016
0.97016,0.97089,0.96995,0.97089
0.97092,0.97126,0.97031,0.97033
0.97038,0.97075,0.97027,0.97061
0.97062,0.97075,0.97045,0.97063
0.97063,0.97088,0.97052,0.97066
0.97066,0.97112,0.97044,0.97092
0.97092,0.97109,0.97053,0.97095
0.97095,0.97135,0.97095,0.97118
0.97119,0.97206,0.97112,0.97166
0.97167,0.97203,0.97135,0.97139
0.97138,0.97211,0.97108,0.97117
0.97123,0.972,0.97047,0.97048
0.97048,0.97172,0.96965,0.9715
0.97151,0.97212,0.97107,0.97211
0.97211,0.97307,0.97185,0.97264
0.97268,0.97328,0.97163,0.97183
0.97184,0.97217,0.97111,0.97132
0.97132,0.97169,0.97091,0.97157
0.97156,0.97206,0.97115,0.97126
0.97126,0.97268,0.971,0.97242
0.97242,0.97255,0.9715,0.97219
0.97218,0.97252,0.97205,0.97244
0.97242,0.97311,0.97222,0.97272
0.97272,0.97274,0.97215,0.9724
0.97243,0.97253,0.97134,0.97143
0.97143,0.97157,0.97077,0.97112
0.97112,0.97172,0.97112,0.97138
0.97136,0.97193,0.97112,0.97161
0.97161,0.97169,0.97114,0.97119
0.97119,0.97163,0.97115,0.97137
0.97132,0.97211,0.9713,0.97191
0.97192,0.97222,0.9717,0.97213
0.97214,0.97216,0.97186,0.97211
0.97211,0.97226,0.97199,0.97211
0.97211,0.97297,0.972,0.97285
0.97285,0.97356,0.9726,0.97326
0.97328,0.97348,0.97254,0.97305
0.97304,0.97322,0.97227,0.97236
0.97236,0.97252,0.97161,0.97161
0.97163,0.97192,0.97137,0.97165
0.97163,0.9724,0.97087,0.97091
0.97091,0.97141,0.97074,0.97078
0.97078,0.97135,0.97037,0.97105
0.97105,0.97175,0.9705,0.97141
0.97141,0.97149,0.97102,0.97102
0.971,0.97135,0.97056,0.97129
0.97129,0.97141,0.9709,0.9711
0.97107,0.97141,0.97088,0.97133
0.97133,0.97142,0.97084,0.97133
0.97131,0.97165,0.9713,0.97147
0.97149,0.97228,0.97144,0.97179
0.97178,0.97233,0.97133,0.9716
0.9716,0.97164,0.97132,0.97135
0.97134,0.97176,0.97077,0.97085
0.97085,0.97101,0.97053,0.97066
0.97064,0.97109,0.97046,0.97083
0.97086,0.97092,0.9702,0.97029
0.97029,0.97062,0.97023,0.97052
0.97054,0.97085,0.97045,0.97051
0.9705,0.9712,0.97007,0.97107
0.97107,0.97118,0.96897,0.96913
0.96914,0.96995,0.96807,0.96815
0.96814,0.96825,0.96723,0.96808
0.96808,0.96857,0.96738,0.96785
0.96785,0.96815,0.96585,0.9659
0.9659,0.96672,0.96552,0.96602
0.96601,0.96645,0.96547,0.9656
0.96562,0.96781,0.96514,0.96755
0.96755,0.9681,0.96637,0.96683
0.96683,0.96706,0.96615,0.96627
0.96627,0.96658,0.9657,0.96583
0.96583,0.96598,0.96475,0.96488
0.96486,0.96553,0.96459,0.9654
0.9654,0.96552,0.96507,0.96545
0.96518,0.96606,0.96516,0.96579
0.96579,0.96579,0.9651,0.96545
0.96544,0.9655,0.96513,0.96543
0.96543,0.96607,0.96541,0.96596
0.96596,0.96605,0.96543,0.96598
0.96597,0.96671,0.9659,0.96643
0.96642,0.96654,0.96625,0.96646
0.96645,0.96713,0.9664,0.96695
0.96695,0.96721,0.96658,0.9667
0.96672,0.96725,0.96617,0.96711
0.96711,0.97003,0.96652,0.96955
0.96955,0.97111,0.96882,0.97101
0.97105,0.97277,0.96845,0.96945
0.96947,0.96969,0.96833,0.96907
0.96907,0.97022,0.96883,0.96949
0.96946,0.97202,0.96891,0.97062
0.97062,0.97087,0.96946,0.9699
0.96991,0.97028,0.9682,0.96978
0.96979,0.97062,0.9688,0.96956
0.96959,0.96964,0.96831,0.96884
0.96884,0.96921,0.96767,0.96782
0.96781,0.96879,0.96779,0.96876
0.96877,0.96897,0.96797,0.96859
0.96857,0.9688,0.96799,0.968
0.96788,0.96862,0.96787,0.96816
0.96816,0.96831,0.96795,0.96811
0.96811,0.96814,0.96767,0.96799
0.968,0.96848,0.96776,0.96823
0.96823,0.96841,0.96729,0.96774
0.96774,0.96872,0.96766,0.96825
0.96825,0.96862,0.96808,0.96836
0.96836,0.96881,0.96832,0.96861
0.96861,0.96871,0.96808,0.96832
0.96828,0.96842,0.96765,0.96802
0.96802,0.97043,0.96781,0.96997
0.96997,0.97049,0.96935,0.96964
0.96969,0.96979,0.96866,0.96903
0.96902,0.97186,0.96885,0.97047
0.97048,0.97057,0.96947,0.97004
0.97004,0.97044,0.96839,0.96929
0.96929,0.96952,0.96785,0.96805
0.96804,0.96846,0.96509,0.96545
0.96545,0.96639,0.96415,0.96416
0.96416,0.96448,0.9634,0.96356
0.96357,0.9646,0.963,0.96406
0.96406,0.96421,0.96323,0.9633
0.9633,0.96446,0.96302,0.96431
0.96431,0.96442,0.96379,0.96412
0.96379,0.96433,0.96356,0.96398
0.96398,0.96439,0.96346,0.96437
0.96436,0.96452,0.96406,0.9642
0.96422,0.96472,0.96376,0.96382
0.96382,0.96391,0.96297,0.9631
0.96309,0.96356,0.96298,0.96314
0.96314,0.96335,0.96301,0.96311
0.96311,0.96311,0.96238,0.96248
0.96249,0.96318,0.96227,0.96289
0.96288,0.96379,0.96237,0.96321
0.96322,0.96364,0.96211,0.96256
0.96257,0.96365,0.96144,0.96165
0.96165,0.9618,0.96072,0.96117
0.96117,0.96192,0.96081,0.96167
0.96167,0.96255,0.96106,0.96204
0.96209,0.96331,0.96185,0.96308
0.96305,0.96499,0.96241,0.96303
0.96303,0.96359,0.9601,0.9602
0.9602,0.96294,0.9602,0.96182
0.96182,0.96249,0.96147,0.9617
0.9617,0.96224,0.96105,0.96163
0.96163,0.96255,0.96109,0.96182
0.96182,0.96227,0.96116,0.96181
0.96181,0.96185,0.96088,0.96122
0.96131,0.96163,0.96093,0.96138
0.96134,0.96138,0.96046,0.9607
0.9607,0.96084,0.96036,0.96063
0.96063,0.961,0.96005,0.96044
0.96044,0.96091,0.95993,0.96039
0.96041,0.96058,0.95976,0.96038
0.96039,0.961,0.96023,0.9607
0.9607,0.96098,0.96046,0.96063
0.96066,0.96077,0.95997,0.96017
0.96017,0.96061,0.95967,0.96034
0.96032,0.9605,0.95929,0.95945
0.95944,0.96041,0.9578,0.95837
0.95834,0.96132,0.95818,0.96078
0.96077,0.96197,0.96056,0.96149
0.96149,0.96149,0.96065,0.96129
0.96127,0.96245,0.96084,0.96195
0.96196,0.96243,0.9612,0.96126
0.96138,0.96172,0.96033,0.96036
0.96036,0.96195,0.96021,0.96133
0.96132,0.96177,0.96081,0.96119
0.96115,0.96181,0.96101,0.96161
0.96158,0.96235,0.96147,0.96165
0.96165,0.96187,0.9611,0.96119
0.96119,0.96153,0.96078,0.96085
0.96064,0.96104,0.96051,0.96099
0.96098,0.96099,0.96077,0.96079
0.96078,0.96113,0.9607,0.9611
0.9611,0.9611,0.96002,0.96056
0.96056,0.96148,0.96052,0.96117
0.96119,0.96151,0.96108,0.96146
0.96147,0.96166,0.96129,0.96133
0.96133,0.96138,0.96105,0.9613
0.9613,0.96141,0.96074,0.9612
0.96124,0.96192,0.96056,0.96172
0.96178,0.96181,0.96051,0.96072
0.96072,0.96103,0.95726,0.95797
0.95798,0.96176,0.95758,0.96149
0.96145,0.96294,0.96144,0.96178
0.96178,0.96242,0.9609,0.96119
0.96119,0.96369,0.9608,0.96263
0.96264,0.96294,0.96075,0.9608
0.9608,0.96218,0.96032,0.96068
0.96066,0.96228,0.95968,0.96222
0.96222,0.96229,0.96138,0.96185
0.96188,0.9629,0.96152,0.96216
0.96216,0.96279,0.96204,0.96204
0.96205,0.96292,0.96205,0.96254
0.96253,0.9626,0.96217,0.96229
0.9619,0.96252,0.96147,0.96224
0.96221,0.96274,0.96172,0.96184
0.96186,0.96242,0.96154,0.96172
0.96173,0.96218,0.96112,0.96168
0.96169,0.9617,0.9609,0.96136
0.96138,0.96177,0.96105,0.96125
0.96125,0.96138,0.96087,0.96099
0.96101,0.96121,0.96074,0.96119
0.96119,0.96156,0.96079,0.96124
0.96128,0.96213,0.96075,0.96177
0.96176,0.96316,0.96058,0.96228
0.96229,0.96355,0.96198,0.96271
0.96272,0.96273,0.96155,0.96226
0.96228,0.96351,0.96207,0.96342
0.96342,0.96474,0.96311,0.96438
0.96442,0.9647,0.96338,0.96431
0.96432,0.96456,0.96238,0.96248
0.96256,0.96307,0.96122,0.96205
0.962,0.96252,0.96085,0.96127
0.96126,0.96187,0.96092,0.96171
0.96171,0.96198,0.96119,0.96151
0.96151,0.96221,0.96132,0.96198
0.96198,0.96225,0.96102,0.96128
0.96128,0.96176,0.96082,0.96098
0.96096,0.96188,0.96092,0.96124
0.96122,0.96142,0.96086,0.96121
0.96123,0.96163,0.9612,0.9614
0.9614,0.96232,0.96125,0.9617
0.96169,0.96203,0.96151,0.96172
0.96172,0.96182,0.9611,0.96122
0.96121,0.96148,0.96083,0.96104
0.96104,0.9615,0.96092,0.9613
0.96126,0.9614,0.96103,0.96133
0.96133,0.96204,0.96043,0.96092
0.96092,0.96173,0.96067,0.96161
0.9616,0.96195,0.96065,0.96066
0.96066,0.96106,0.95921,0.96026
0.96026,0.96049,0.9595,0.96002
0.96001,0.9608,0.95799,0.95815
0.95816,0.96013,0.95763,0.95902
0.95903,0.9595,0.95708,0.95846
0.95848,0.9593,0.95604,0.95702
0.957,0.95715,0.95574,0.9565
0.9565,0.95678,0.95549,0.95575
0.95575,0.95578,0.95446,0.95488
0.95488,0.95508,0.95432,0.95498
0.95499,0.95604,0.95477,0.956
0.956,0.95633,0.9553,0.9554
0.95521,0.95566,0.95484,0.95519
0.95516,0.95546,0.95492,0.95535
0.95535,0.95564,0.95522,0.95556
0.95555,0.95564,0.95499,0.9554
0.9554,0.95554,0.95499,0.9555
0.9555,0.95593,0.95546,0.95589
0.95587,0.95607,0.95568,0.9558
0.9558,0.95603,0.9552,0.95572
0.95572,0.95655,0.95513,0.95532
0.95533,0.95542,0.95411,0.95462
0.95462,0.95741,0.95434,0.95702
0.95703,0.9578,0.95601,0.95767
0.95767,0.95803,0.9569,0.95718
0.95718,0.95877,0.95717,0.95768
0.95767,0.95874,0.95738,0.95817
0.95816,0.96436,0.9577,0.96362
0.96362,0.96461,0.96252,0.96433
0.96424,0.965,0.9617,0.9624
0.96223,0.96296,0.96167,0.96229
0.96229,0.96291,0.9621,0.96235
0.96235,0.96313,0.96222,0.96261
0.96261,0.96292,0.96201,0.96207
0.96207,0.96236,0.96156,0.96191
0.96182,0.96245,0.96182,0.96224
0.96192,0.9631,0.9604,0.96202
0.96211,0.96215,0.96075,0.96157
0.96157,0.96173,0.96117,0.96142
0.96142,0.96236,0.96131,0.9622
0.96218,0.96304,0.96216,0.96233
0.96237,0.9626,0.96212,0.96249
0.96249,0.96286,0.96205,0.96286
0.96286,0.96305,0.96255,0.96285
0.96284,0.96326,0.96284,0.96317
0.96317,0.96362,0.96268,0.96294
0.96293,0.96386,0.96227,0.96262
0.96262,0.96269,0.96175,0.96222
0.96222,0.96292,0.96203,0.96258
0.96259,0.96359,0.9625,0.96304
0.96303,0.96326,0.96246,0.96259
0.96259,0.96274,0.95941,0.95955
0.95952,0.95965,0.95725,0.95776
0.95776,0.95786,0.95568,0.95595
0.95596,0.95787,0.95548,0.95701
0.95699,0.95769,0.95656,0.95736
0.95736,0.9577,0.9566,0.95695
0.95695,0.95699,0.95618,0.95677
0.95677,0.95722,0.95647,0.95703
0.95705,0.9576,0.95704,0.95748
0.95729,0.95772,0.95695,0.95733
0.9573,0.95782,0.95703,0.95774
0.95774,0.95784,0.95745,0.9576
0.95759,0.95771,0.95665,0.95679
0.95679,0.95818,0.95666,0.95783
0.95783,0.95812,0.95775,0.95801
0.95804,0.95833,0.95785,0.95822
0.95822,0.9585,0.958,0.95803
0.95803,0.95823,0.95738,0.95749
0.95749,0.95806,0.95674,0.95763
0.95763,0.95791,0.95522,0.95554
0.95553,0.95644,0.95484,0.95506
0.95505,0.95515,0.95375,0.95415
0.95415,0.95472,0.95357,0.95398
0.95398,0.95436,0.9535,0.95425
0.95426,0.95442,0.95295,0.95301
0.95301,0.95314,0.95,0.9505
0.95048,0.95094,0.94875,0.94886
0.94887,0.94916,0.94818,0.94872
0.94872,0.94938,0.94833,0.94934
0.94934,0.94995,0.94917,0.94928
0.94929,0.95042,0.94919,0.95013
0.95013,0.95081,0.95005,0.9507
0.95069,0.95087,0.95063,0.95064
0.95057,0.95075,0.95027,0.95054
0.95047,0.9506,0.95016,0.95059
0.95065,0.9511,0.95049,0.95108
0.95107,0.95131,0.95086,0.95127
0.95127,0.95143,0.95066,0.95142
0.95142,0.95143,0.95098,0.95113
0.95113,0.95114,0.95077,0.95088
0.95088,0.95105,0.95029,0.95034
0.95032,0.95044,0.94886,0.94929
0.94929,0.94963,0.94813,0.94891
0.9489,0.94937,0.94746,0.94777
0.94777,0.94779,0.94575,0.94589
0.94589,0.94691,0.94532,0.94659
0.94658,0.94706,0.94577,0.94597
0.94598,0.94607,0.94505,0.94555
0.94555,0.94642,0.94514,0.94517
0.94517,0.94585,0.9449,0.94537
0.94537,0.94572,0.94412,0.94548
0.94547,0.94637,0.94471,0.94504
0.94502,0.94574,0.94492,0.94555
0.94553,0.94561,0.9446,0.9446
0.94447,0.94731,0.94246,0.94376
0.94376,0.94495,0.94245,0.94322
0.9432,0.94396,0.94306,0.94364
0.94376,0.9443,0.94352,0.94401
0.94401,0.94401,0.94284,0.94284
0.94284,0.94388,0.94251,0.94363
0.94363,0.94395,0.94328,0.9433
0.94334,0.94368,0.94301,0.94306
0.94306,0.94335,0.94287,0.94331
0.9433,0.94459,0.94293,0.94451
0.9445,0.9449,0.94429,0.94446
0.94446,0.94598,0.94443,0.94519
0.94516,0.94529,0.9431,0.94325
0.94325,0.94325,0.94047,0.94135
0.94135,0.94175,0.94016,0.94018
0.94019,0.94159,0.93998,0.94147
0.94145,0.94269,0.9414,0.94259
0.94257,0.94317,0.94205,0.94217
0.94215,0.943,0.9417,0.94179
0.94179,0.94217,0.94081,0.941
0.941,0.94112,0.93879,0.93915
0.93915,0.93951,0.93787,0.93805
0.93805,0.93904,0.93756,0.93902
0.93902,0.94293,0.93901,0.94207
0.9421,0.94342,0.94171,0.9432
0.9432,0.94407,0.94275,0.94405
0.94405,0.94438,0.94359,0.94413
0.94404,0.94454,0.94155,0.94434
0.94432,0.94451,0.94359,0.94372
0.94372,0.94419,0.9436,0.94413
0.94411,0.94481,0.9437,0.94453
0.94453,0.94495,0.94434,0.94444
0.94444,0.94482,0.94397,0.94451
0.9445,0.9447,0.94398,0.94419
0.94419,0.9449,0.94416,0.94456
0.94455,0.94475,0.94392,0.94413
0.94414,0.945,0.94401,0.9447
0.9447,0.94573,0.94389,0.94443
0.94445,0.94598,0.94413,0.94597
0.94597,0.94768,0.94587,0.94672
0.9467,0.94732,0.94627,0.94681
0.94681,0.94722,0.94567,0.94589
0.94589,0.94652,0.94547,0.94599
0.94599,0.94737,0.94569,0.94698
0.94695,0.95191,0.94695,0.95136
0.95139,0.95207,0.95085,0.95146
0.95146,0.9532,0.95116,0.9531
0.9531,0.95442,0.95261,0.95366
0.95366,0.95529,0.95359,0.95437
0.95443,0.95466,0.95219,0.95219
0.9522,0.95246,0.95166,0.95217
0.95266,0.95344,0.95064,0.95306
0.9531,0.95358,0.95194,0.95214
0.95214,0.9523,0.95122,0.95134
0.95136,0.95166,0.95093,0.95152
0.95151,0.9516,0.95103,0.9514
0.95139,0.95192,0.95139,0.9519
0.9519,0.95199,0.95155,0.95159
0.95159,0.95175,0.95054,0.95067
0.95067,0.95209,0.95061,0.95191
0.9519,0.95424,0.95189,0.95422
0.95424,0.95462,0.95325,0.95365
0.95364,0.95378,0.95057,0.95063
0.95066,0.95199,0.95037,0.95194
0.95194,0.95199,0.95076,0.95107
0.95104,0.95159,0.9488,0.94912
0.94908,0.94974,0.94845,0.9495
0.9495,0.95022,0.94817,0.94849
0.94848,0.9502,0.94799,0.95019
0.95019,0.951,0.9495,0.95034
0.95034,0.95034,0.94838,0.94847
0.94847,0.94908,0.94828,0.94873
0.94873,0.94888,0.94792,0.94816
0.94818,0.94921,0.948,0.94894
0.94892,0.9492,0.94876,0.94897
0.94895,0.94907,0.94882,0.94891
0.94892,0.9491,0.94867,0.94867
0.94874,0.94918,0.94858,0.94907
0.94907,0.94913,0.94822,0.94823
0.94824,0.94882,0.94797,0.94875
0.94875,0.9489,0.94822,0.94877
0.94879,0.94923,0.94852,0.9492
0.9492,0.94962,0.94908,0.94922
0.94923,0.94937,0.94862,0.9493
0.94929,0.94977,0.94859,0.94896
0.94896,0.94907,0.94789,0.94806
0.94806,0.94893,0.94798,0.94819
0.9482,0.94821,0.94701,0.94715
0.94716,0.94745,0.94629,0.94698
0.94698,0.948,0.94653,0.94775
0.94772,0.94844,0.94692,0.94789
0.94789,0.95031,0.94726,0.9495
0.94947,0.95225,0.94942,0.95102
0.95102,0.95186,0.94932,0.94939
0.94939,0.94986,0.94887,0.94934
0.94932,0.95004,0.94925,0.94929
0.94929,0.94952,0.94888,0.9494
0.9494,0.95062,0.9494,0.95041
0.95037,0.95131,0.95035,0.9511
0.95028,0.95177,0.94997,0.95124
0.95123,0.95198,0.95034,0.95119
0.95119,0.95125,0.95101,0.95122
0.95122,0.95155,0.95076,0.95128
0.95127,0.95143,0.95106,0.95141
0.95141,0.95151,0.95051,0.95065
0.95065,0.95078,0.95032,0.95051
0.95051,0.95059,0.94992,0.94992
0.94992,0.95035,0.94952,0.95006
0.95002,0.95016,0.94952,0.94992
0.94992,0.94992,0.94805,0.94933
0.94932,0.9507,0.94896,0.95056
0.9505,0.95161,0.94951,0.94955
0.94955,0.95001,0.94897,0.94957
0.94956,0.94969,0.94857,0.94968
0.9497,0.95025,0.94886,0.94918
0.94918,0.9506,0.94835,0.9503
0.9503,0.95284,0.95008,0.95219
0.95217,0.95221,0.951,0.95114
0.95115,0.95123,0.95002,0.95046
0.95046,0.95047,0.94876,0.94891
0.94892,0.94961,0.94887,0.94941
0.9494,0.94968,0.94865,0.94867
0.94868,0.94915,0.94848,0.94851
0.94845,0.94862,0.9484,0.94853
0.94854,0.9489,0.94838,0.94879
0.9488,0.94887,0.94856,0.94869
0.9487,0.94899,0.94829,0.94882
0.94882,0.94979,0.94864,0.94947
0.94946,0.95006,0.94916,0.94981
0.94981,0.94982,0.94913,0.94936
0.94936,0.94938,0.94861,0.94893
0.94893,0.94946,0.94877,0.94925
0.94922,0.94954,0.94904,0.94914
0.94914,0.95019,0.94872,0.94979
0.94978,0.95085,0.94845,0.94962
0.94962,0.94982,0.94817,0.949
0.949,0.94975,0.94843,0.94846
0.94845,0.94962,0.94829,0.94938
0.94938,0.95097,0.94932,0.94998
0.94997,0.95182,0.94992,0.95174
0.95176,0.95244,0.95061,0.95073
0.95071,0.95114,0.9497,0.95104
0.95104,0.95194,0.95091,0.95181
0.95181,0.95231,0.95123,0.95151
0.95151,0.95197,0.95097,0.95098
0.95099,0.95147,0.9505,0.95142
0.9514,0.95169,0.95101,0.95131
0.95061,0.95166,0.95055,0.95119
0.95122,0.95148,0.9509,0.95129
0.95129,0.95197,0.95126,0.95177
0.95177,0.95186,0.95115,0.95123
0.95122,0.95168,0.95105,0.95114
0.95114,0.95121,0.95081,0.95105
0.95106,0.9511,0.95048,0.95057
0.95057,0.9508,0.95048,0.95062
0.9506,0.95084,0.95022,0.9508
0.95071,0.95106,0.94979,0.95007
0.95007,0.9508,0.94972,0.95014
0.95007,0.95088,0.94985,0.95042
0.95042,0.95147,0.95035,0.95106
0.95106,0.95136,0.95058,0.95059
0.95059,0.95114,0.95006,0.95016
0.95017,0.95082,0.9487,0.94933
0.94933,0.94992,0.94897,0.94986
0.94982,0.95301,0.9494,0.95173
0.95172,0.95211,0.95035,0.952
0.95198,0.95216,0.95119,0.95133
0.95133,0.95183,0.95109,0.95145
0.95145,0.9523,0.95132,0.95167
0.95167,0.95213,0.95154,0.9519
0.9519,0.95247,0.95181,0.95218
0.95069,0.95195,0.95053,0.9506
0.95061,0.95265,0.95031,0.95197
0.952,0.95258,0.952,0.95234
0.95234,0.95242,0.95177,0.95223
0.95226,0.95227,0.95177,0.95201
0.952,0.9521,0.95165,0.952
0.952,0.95201,0.95136,0.95144
0.95144,0.95147,0.95066,0.95074
0.95075,0.951,0.9505,0.95092
0.95093,0.95142,0.95052,0.95115
0.95115,0.95175,0.94987,0.95002
0.95002,0.95053,0.94946,0.94961
0.94961,0.9505,0.94946,0.95042
0.95042,0.95051,0.94966,0.95007
0.95007,0.95105,0.94996,0.95015
0.95014,0.95105,0.94986,0.9502
0.9502,0.95025,0.94827,0.94849
0.94846,0.94852,0.94645,0.94824
0.94824,0.94838,0.94733,0.94746
0.94746,0.94794,0.94733,0.94756
0.9476,0.94778,0.94725,0.94744
0.94744,0.94768,0.9472,0.94735
0.94735,0.94794,0.9473,0.94784
0.94785,0.94787,0.94723,0.9475
0.94683,0.94784,0.94677,0.94735
0.94735,0.94741,0.94674,0.94682
0.9468,0.94737,0.94675,0.94684
0.94684,0.94731,0.94664,0.9473
0.94731,0.94931,0.9472,0.94754
0.94748,0.94805,0.94708,0.94721
0.94719,0.94759,0.94686,0.94721
0.94722,0.94761,0.94713,0.94748
0.94748,0.9476,0.9471,0.94745
0.94749,0.94749,0.94622,0.94655
0.94655,0.94671,0.94423,0.94441
0.94441,0.94559,0.94422,0.94454
0.94454,0.9458,0.94419,0.94518
0.94518,0.94584,0.94484,0.94528
0.94528,0.94627,0.94527,0.94617
0.94616,0.94688,0.94357,0.9442
0.9442,0.9443,0.94331,0.94363
0.94362,0.94376,0.94196,0.94273
0.94273,0.94421,0.94233,0.94384
0.94384,0.94484,0.9436,0.94475
0.94475,0.94508,0.94455,0.94458
0.94462,0.94535,0.94426,0.9444
0.94441,0.94503,0.9444,0.94501
0.94501,0.9451,0.9446,0.9447
0.94383,0.945,0.94383,0.945
0.9449,0.9449,0.94404,0.94467
0.94467,0.94473,0.94442,0.94449
0.94449,0.94473,0.94399,0.94447
0.94449,0.94458,0.94397,0.9443
0.9443,0.94472,0.94359,0.94407
0.94407,0.94425,0.94389,0.94413
0.94412,0.9443,0.94394,0.94423
0.94423,0.94428,0.9436,0.94388
0.94386,0.9441,0.94325,0.94405
0.94405,0.94565,0.9435,0.94507
0.94507,0.94537,0.94447,0.9448
0.94479,0.94599,0.94435,0.94453
0.94453,0.9448,0.94402,0.94438
0.94438,0.94687,0.94404,0.94682
0.94682,0.94773,0.94637,0.94766
0.94767,0.94792,0.9467,0.94758
0.94759,0.94849,0.94651,0.94702
0.94703,0.94855,0.9469,0.94714
0.94714,0.94779,0.94662,0.94699
0.94699,0.94731,0.94648,0.9473
0.94731,0.94793,0.94723,0.94782
0.94781,0.94808,0.94737,0.94799
0.94799,0.94816,0.94781,0.94781
0.94733,0.94796,0.94715,0.94762
0.94759,0.94811,0.9473,0.948
0.94796,0.94818,0.94791,0.94813
0.94813,0.94859,0.948,0.94815
0.94815,0.94832,0.948,0.94829
0.94835,0.94886,0.9482,0.94883
0.94882,0.94915,0.94836,0.94908
0.94908,0.94913,0.94856,0.9488
0.9488,0.94883,0.94853,0.94853
0.94853,0.94898,0.94827,0.94857
0.94857,0.94927,0.94755,0.94814
0.94813,0.94895,0.94759,0.94886
0.94886,0.94921,0.94795,0.9484
0.94836,0.94978,0.94797,0.94968
0.94968,0.95035,0.94916,0.95022
0.9502,0.95077,0.94923,0.94923
0.94923,0.94999,0.94825,0.94859
0.94857,0.94913,0.94754,0.94878
0.94876,0.9491,0.948,0.9486
0.94857,0.94858,0.94777,0.94797
0.94799,0.94875,0.94798,0.94859
0.94859,0.94892,0.94845,0.94872
0.94874,0.94892,0.94803,0.94803
0.94804,0.94856,0.94779,0.94829
0.94831,0.94876,0.9478,0.94857
0.94877,0.94877,0.948,0.94801
0.948,0.94837,0.948,0.94837
0.94836,0.949,0.94816,0.94871
0.94872,0.94875,0.94821,0.94826
0.94827,0.94838,0.948,0.94812
0.94812,0.94853,0.9479,0.94802
0.94802,0.94829,0.94783,0.94783
0.94782,0.94819,0.94777,0.94806
0.94803,0.94896,0.948,0.94875
0.94875,0.94881,0.94718,0.94752
0.94752,0.94781,0.94688,0.94695
0.94696,0.94812,0.94685,0.94795
0.94795,0.9482,0.94718,0.94743
0.94742,0.94845,0.94715,0.94822
0.94821,0.94841,0.94707,0.94786
0.94786,0.9485,0.94727,0.94848
0.94845,0.94992,0.94816,0.94926
0.94924,0.94952,0.94791,0.94797
0.94798,0.9481,0.94688,0.94713
0.94713,0.9474,0.9467,0.94733
0.94733,0.9477,0.9472,0.94749
0.94749,0.94796,0.94725,0.94775
0.94775,0.94827,0.9473,0.94802
0.94694,0.94821,0.94689,0.94757
0.94751,0.94806,0.94733,0.94771
0.94772,0.94799,0.94761,0.94797
0.94795,0.94798,0.94749,0.94762
0.94762,0.9479,0.94751,0.94757
0.94759,0.94765,0.94697,0.94733
0.94733,0.94756,0.94716,0.94721
0.94721,0.94737,0.947,0.94708
0.94708,0.94709,0.94644,0.94678
0.94678,0.94681,0.94584,0.94648
0.94646,0.94796,0.94628,0.94741
0.94737,0.94742,0.94629,0.94657
0.94657,0.9469,0.94545,0.94547
0.94547,0.94551,0.94412,0.94428
0.94428,0.94593,0.94422,0.94561
0.9456,0.94588,0.945,0.9454
0.94538,0.94827,0.94535,0.94817
0.94816,0.95046,0.94786,0.94985
0.94985,0.95048,0.94937,0.9504
0.9504,0.95238,0.95022,0.95223
0.95223,0.95246,0.95147,0.9522
0.9522,0.95236,0.95121,0.95128
0.95128,0.95173,0.95113,0.95148
